node_index,node_id,predicted_language,language_confidence,language_model
728,dita_document:7a89b4114845f6165551,fr,0.9934812784194946,papluca/xlm-roberta-base-language-detection
729,dita_document:06a0a2f6671b4867b867,fr,0.9931761622428894,papluca/xlm-roberta-base-language-detection
730,dita_document:edad9d06c5ef90b13731,fr,0.9937280416488647,papluca/xlm-roberta-base-language-detection
731,dita_document:ef1b771458982bcea480,fr,0.9937432408332824,papluca/xlm-roberta-base-language-detection
732,dita_document:2e7e6bceea2b8c6e4763,fr,0.9931496977806092,papluca/xlm-roberta-base-language-detection
733,dita_document:89fd65fe29486cc95731,fr,0.9924907088279724,papluca/xlm-roberta-base-language-detection
734,dita_document:a4f45867c258c4a4f512,fr,0.9929264187812804,papluca/xlm-roberta-base-language-detection
735,dita_document:7b895215a88f2250d611,fr,0.9940983057022096,papluca/xlm-roberta-base-language-detection
736,dita_document:d00991336b78cb6aef02,fr,0.9929393529891968,papluca/xlm-roberta-base-language-detection
737,dita_document:012f34541ccfdb6dfb32,fr,0.9930076599121094,papluca/xlm-roberta-base-language-detection
738,dita_document:515dba7ad86c406312ae,fr,0.9938212633132936,papluca/xlm-roberta-base-language-detection
739,dita_document:28998a739d4b188c0352,fr,0.992483913898468,papluca/xlm-roberta-base-language-detection
740,dita_document:772b779411d364ce6370,fr,0.993757963180542,papluca/xlm-roberta-base-language-detection
741,dita_document:a0059f549eb536f0d1e9,fr,0.9931995272636414,papluca/xlm-roberta-base-language-detection
742,dita_document:8df203ce98b0624a3722,fr,0.9936627149581908,papluca/xlm-roberta-base-language-detection
743,dita_document:215751e59f31678161fa,fr,0.994027853012085,papluca/xlm-roberta-base-language-detection
744,dita_document:e569e8e749b3dab63b7e,fr,0.9940577745437622,papluca/xlm-roberta-base-language-detection
745,dita_document:9bb71574398267c21161,fr,0.9936437606811525,papluca/xlm-roberta-base-language-detection
746,dita_document:4ce5f23e489e3b769aa0,fr,0.9934046864509584,papluca/xlm-roberta-base-language-detection
747,dita_document:725223341b4aee91b5a5,fr,0.993906795978546,papluca/xlm-roberta-base-language-detection
748,dita_document:cb0ced3003be4b0ffa34,fr,0.993726372718811,papluca/xlm-roberta-base-language-detection
749,dita_document:870d27622cc3a39d85e0,fr,0.9934070110321044,papluca/xlm-roberta-base-language-detection
750,dita_document:b120cc868fe65fce1e74,fr,0.9939420819282532,papluca/xlm-roberta-base-language-detection
751,dita_document:7d80168540165f7d258c,fr,0.9936370849609376,papluca/xlm-roberta-base-language-detection
752,dita_document:bcc1700dfd88211bb9d1,fr,0.9930225014686584,papluca/xlm-roberta-base-language-detection
753,dita_document:472a679f742a7ad0581d,fr,0.9926838278770448,papluca/xlm-roberta-base-language-detection
754,dita_document:c087b9ae5f2e922d31fc,fr,0.9933369159698486,papluca/xlm-roberta-base-language-detection
755,dita_document:649e09df3b2a4489c781,fr,0.9934911131858826,papluca/xlm-roberta-base-language-detection
756,dita_document:1b599300d9506a488753,fr,0.9929346442222596,papluca/xlm-roberta-base-language-detection
757,dita_document:c5a8b761f68b4cece4d7,fr,0.993382453918457,papluca/xlm-roberta-base-language-detection
758,dita_document:5de55780fddf844b8be3,fr,0.9898332357406616,papluca/xlm-roberta-base-language-detection
759,dita_document:661e107b9fdfd6b20452,fr,0.9925580024719238,papluca/xlm-roberta-base-language-detection
760,dita_document:39c1b5056c95f87b3dfd,fr,0.9897088408470154,papluca/xlm-roberta-base-language-detection
761,dita_document:f8bd8e63e4a8e0290275,fr,0.9928158521652222,papluca/xlm-roberta-base-language-detection
762,dita_document:33282a244d3c3f5e5742,fr,0.9931082725524902,papluca/xlm-roberta-base-language-detection
763,dita_document:07c23fd54df5d94e16aa,fr,0.9929186701774596,papluca/xlm-roberta-base-language-detection
764,dita_document:54680da310686716c7eb,fr,0.992304027080536,papluca/xlm-roberta-base-language-detection
765,dita_document:a0ee99f4f5d53968d8bb,fr,0.9925153851509094,papluca/xlm-roberta-base-language-detection
766,dita_document:efa52540fabd59e721a2,fr,0.9938642978668212,papluca/xlm-roberta-base-language-detection
767,dita_document:17cfcf069db8075e6543,fr,0.9923599362373352,papluca/xlm-roberta-base-language-detection
768,dita_document:ae89f1b51cfedc194792,fr,0.9939008951187134,papluca/xlm-roberta-base-language-detection
769,dita_document:6605ba066d29b6b059af,fr,0.9926859140396118,papluca/xlm-roberta-base-language-detection
770,dita_document:19e21183fbc3b9fbc4fd,fr,0.9932263493537904,papluca/xlm-roberta-base-language-detection
771,dita_document:ff3e46f3e6ffc9ffe712,fr,0.9930272698402404,papluca/xlm-roberta-base-language-detection
772,dita_document:4d09991007f47647b6bf,fr,0.9926175475120544,papluca/xlm-roberta-base-language-detection
773,dita_document:9d83438b8bd46404f2de,fr,0.9941943287849426,papluca/xlm-roberta-base-language-detection
774,dita_document:96ed7601acc57661e0b7,fr,0.993742048740387,papluca/xlm-roberta-base-language-detection
775,dita_document:d87238c6c9294b2ac011,fr,0.9929571151733398,papluca/xlm-roberta-base-language-detection
776,dita_document:381341ec69d079f14e44,fr,0.9939380884170532,papluca/xlm-roberta-base-language-detection
777,dita_document:a63fdee05a0e9c5a059f,fr,0.992830216884613,papluca/xlm-roberta-base-language-detection
778,dita_document:8e994cec143487e5c498,fr,0.992308497428894,papluca/xlm-roberta-base-language-detection
779,dita_document:f1160ac00b4f425b1340,fr,0.9938123226165771,papluca/xlm-roberta-base-language-detection
780,dita_document:67cf4cacc3e130ce1600,fr,0.9939271807670592,papluca/xlm-roberta-base-language-detection
781,dita_document:b6a894d1147d72d1918e,fr,0.9932047128677368,papluca/xlm-roberta-base-language-detection
782,dita_document:a60e07e2e1903dda573b,fr,0.994364619255066,papluca/xlm-roberta-base-language-detection
783,dita_document:7bb68d3039f9052a2cd5,fr,0.9941809773445128,papluca/xlm-roberta-base-language-detection
784,dita_document:d6db6ba8ea1c67458a39,fr,0.993291974067688,papluca/xlm-roberta-base-language-detection
785,dita_document:c20df06f1af33fee77e6,fr,0.9935065507888794,papluca/xlm-roberta-base-language-detection
786,dita_document:85eb75d99a2cf7eba39a,fr,0.9941473007202148,papluca/xlm-roberta-base-language-detection
787,dita_document:919ef2f4301e9b0c8892,fr,0.9952449202537536,papluca/xlm-roberta-base-language-detection
788,dita_document:aa85f7d84027156d6781,fr,0.9941603541374208,papluca/xlm-roberta-base-language-detection
789,dita_document:1c1168f9fcfa8e3003de,fr,0.9937498569488524,papluca/xlm-roberta-base-language-detection
790,dita_document:7bca21bd5ddf870f669a,fr,0.9940274953842164,papluca/xlm-roberta-base-language-detection
791,dita_document:333c2882ebedff31f74e,fr,0.9935378432273864,papluca/xlm-roberta-base-language-detection
792,dita_document:9c5f71736c04f25ef0aa,fr,0.9932146072387696,papluca/xlm-roberta-base-language-detection
793,dita_document:048981f1e3459f5c4fa1,fr,0.993776798248291,papluca/xlm-roberta-base-language-detection
794,dita_document:92fd2cc77209c1e48a23,fr,0.9922235608100892,papluca/xlm-roberta-base-language-detection
795,dita_document:f1239119bb82c67ce716,fr,0.9925318360328674,papluca/xlm-roberta-base-language-detection
796,dita_document:25fb1821e15992ab2a07,fr,0.9925670623779296,papluca/xlm-roberta-base-language-detection
797,dita_document:610b6940c9f83928be00,fr,0.9926337599754332,papluca/xlm-roberta-base-language-detection
798,dita_document:3c22a1164fd381b05f7a,fr,0.992518186569214,papluca/xlm-roberta-base-language-detection
799,dita_document:db5b61b758573cf0bcf1,fr,0.9929333925247192,papluca/xlm-roberta-base-language-detection
800,dita_document:17ae9aa7e7f25c56fae1,fr,0.9923978447914124,papluca/xlm-roberta-base-language-detection
801,dita_document:add8a2fe7c30a8d5188a,fr,0.992906928062439,papluca/xlm-roberta-base-language-detection
802,dita_document:b955c865e8bfc513adcb,fr,0.9930413961410522,papluca/xlm-roberta-base-language-detection
803,dita_document:684ee3fcd887934ce54b,fr,0.994594395160675,papluca/xlm-roberta-base-language-detection
804,dita_document:0bafd0fc430f7e79a2cd,fr,0.9931214451789856,papluca/xlm-roberta-base-language-detection
805,dita_document:6aeda44debbf64f846fa,fr,0.9950923919677734,papluca/xlm-roberta-base-language-detection
806,dita_document:7e265084c53020b0d4a8,fr,0.9953122138977052,papluca/xlm-roberta-base-language-detection
807,dita_document:5da958b3527299c0125a,fr,0.9919283390045166,papluca/xlm-roberta-base-language-detection
808,dita_document:4a058bdba1542c521986,fr,0.9927801489830016,papluca/xlm-roberta-base-language-detection
809,dita_document:4e2764f67d0338ac7243,fr,0.9935383200645448,papluca/xlm-roberta-base-language-detection
810,dita_document:5d208d8a81fb5772f591,fr,0.9919087290763856,papluca/xlm-roberta-base-language-detection
811,dita_document:93f36fc7a8f1fdfe601b,fr,0.9920584559440612,papluca/xlm-roberta-base-language-detection
812,dita_document:ee8828ec999812901b71,fr,0.9939862489700316,papluca/xlm-roberta-base-language-detection
813,dita_document:9c9b7c9eec8b50339ab6,fr,0.994099497795105,papluca/xlm-roberta-base-language-detection
814,dita_document:8ba09cd4386cb91facf8,fr,0.9939498901367188,papluca/xlm-roberta-base-language-detection
815,dita_document:e190ca55728257c19762,fr,0.992211937904358,papluca/xlm-roberta-base-language-detection
816,dita_document:b1fc8f39ef8c35771602,fr,0.9912055134773254,papluca/xlm-roberta-base-language-detection
817,dita_document:26f98eaca121460fd394,fr,0.991954505443573,papluca/xlm-roberta-base-language-detection
818,dita_document:f2b1730d9647d918d07f,fr,0.9931160807609558,papluca/xlm-roberta-base-language-detection
819,dita_document:329782aca7d7303d4cd7,fr,0.9940576553344728,papluca/xlm-roberta-base-language-detection
820,dita_document:38490a467f8382add1b4,fr,0.993588089942932,papluca/xlm-roberta-base-language-detection
821,dita_document:a9acd0b10e88cfa64f32,fr,0.9931018352508544,papluca/xlm-roberta-base-language-detection
822,dita_document:11007a13f7f4d82b8f91,fr,0.9928251504898072,papluca/xlm-roberta-base-language-detection
823,dita_document:93785d920d38f4ffe183,fr,0.9929594993591307,papluca/xlm-roberta-base-language-detection
824,dita_document:7c1d8d956a3f593ac530,fr,0.9928994178771972,papluca/xlm-roberta-base-language-detection
825,dita_document:ee0018a3d2bd447ddb12,fr,0.9915112853050232,papluca/xlm-roberta-base-language-detection
826,dita_document:96de00a6c606cada0db7,fr,0.9941441416740416,papluca/xlm-roberta-base-language-detection
827,dita_document:43a9b642fcddf51d32ec,fr,0.9932142496109008,papluca/xlm-roberta-base-language-detection
828,dita_document:8b678e7a5b992284f016,fr,0.9936489462852478,papluca/xlm-roberta-base-language-detection
829,dita_document:b108607b20a1d6f8b876,fr,0.9919248223304749,papluca/xlm-roberta-base-language-detection
830,dita_document:6dfe09d7264a49e438bd,fr,0.9934565424919128,papluca/xlm-roberta-base-language-detection
831,dita_document:15bb6692aae80d4368c8,fr,0.9932457804679872,papluca/xlm-roberta-base-language-detection
832,dita_document:ad479d1323de69efa66b,fr,0.9933524131774902,papluca/xlm-roberta-base-language-detection
833,dita_document:5afa3393d33656a3e44f,fr,0.9940404295921326,papluca/xlm-roberta-base-language-detection
834,dita_document:bf72a79e53c568bffe3e,fr,0.9927292466163636,papluca/xlm-roberta-base-language-detection
835,dita_document:b22ec13867da78dfef6e,fr,0.9923805594444276,papluca/xlm-roberta-base-language-detection
836,dita_document:802c908ae102f715030b,fr,0.9935452938079834,papluca/xlm-roberta-base-language-detection
837,dita_document:8060df424701e360103c,fr,0.993408203125,papluca/xlm-roberta-base-language-detection
838,dita_document:64b074f46cb8e285c985,fr,0.9929147958755492,papluca/xlm-roberta-base-language-detection
839,dita_document:63bb859be423a423df43,fr,0.993279993534088,papluca/xlm-roberta-base-language-detection
840,dita_document:98ac803a629e1b96d253,fr,0.9938246011734008,papluca/xlm-roberta-base-language-detection
841,dita_document:c2c28a34400b072c0eb1,fr,0.9925516843795776,papluca/xlm-roberta-base-language-detection
842,dita_document:ef3782ec47a1597141b7,fr,0.9924468994140624,papluca/xlm-roberta-base-language-detection
843,dita_document:7c36c45f1a99783c938e,fr,0.9932669401168824,papluca/xlm-roberta-base-language-detection
844,dita_document:99632ef9ba832aa709f2,fr,0.9930400848388672,papluca/xlm-roberta-base-language-detection
845,dita_document:f12f23473fd97ac35318,fr,0.993334174156189,papluca/xlm-roberta-base-language-detection
846,dita_document:b27d6fd6d5367e3197a5,fr,0.9930469393730164,papluca/xlm-roberta-base-language-detection
847,dita_document:b7578bbec97b0fbf00ac,fr,0.9938924312591552,papluca/xlm-roberta-base-language-detection
848,dita_document:22c68ea06a3107521a9f,fr,0.9932863116264344,papluca/xlm-roberta-base-language-detection
849,dita_document:b304c331bc77aab73dbe,fr,0.9918413162231444,papluca/xlm-roberta-base-language-detection
850,dita_document:cfdd96d9a66f782fe4ce,fr,0.9938188195228576,papluca/xlm-roberta-base-language-detection
851,dita_document:8d2c2325e823276deed1,fr,0.9924858808517456,papluca/xlm-roberta-base-language-detection
852,dita_document:0ee3c28b550d6a185076,fr,0.9931761622428894,papluca/xlm-roberta-base-language-detection
853,dita_document:9dfcf381e47750eecba0,fr,0.9922633171081544,papluca/xlm-roberta-base-language-detection
854,dita_document:467184ea25a652de0e44,fr,0.992603600025177,papluca/xlm-roberta-base-language-detection
855,dita_document:b17e847743580708deaf,fr,0.9926502108573914,papluca/xlm-roberta-base-language-detection
856,dita_document:375b6483c06dcc78909f,fr,0.9935490489006042,papluca/xlm-roberta-base-language-detection
857,dita_document:0bda92cf130098b1ad97,fr,0.9917280673980712,papluca/xlm-roberta-base-language-detection
858,dita_document:dee09720eaf9c829353f,fr,0.9925506114959716,papluca/xlm-roberta-base-language-detection
859,dita_document:f930656d3f12d7da80c6,fr,0.9920748472213744,papluca/xlm-roberta-base-language-detection
860,dita_document:74f20cec0a0022e983a2,fr,0.9924432635307312,papluca/xlm-roberta-base-language-detection
861,dita_document:f730fef6f5b9d2d977f9,fr,0.9924299120903016,papluca/xlm-roberta-base-language-detection
862,dita_document:41f0fcaa438d1311a2da,fr,0.993885099887848,papluca/xlm-roberta-base-language-detection
863,dita_document:0a8c41d749480a06c08f,fr,0.993734896183014,papluca/xlm-roberta-base-language-detection
864,dita_document:ca7f26e1716bd2230961,fr,0.9929878115653992,papluca/xlm-roberta-base-language-detection
865,dita_document:b1329fc01b3a1aea05f5,fr,0.9943251013755798,papluca/xlm-roberta-base-language-detection
866,dita_document:bc89a06411932b016ab9,fr,0.993398904800415,papluca/xlm-roberta-base-language-detection
867,dita_document:7710313e1522814a0119,fr,0.9931976795196532,papluca/xlm-roberta-base-language-detection
868,dita_document:c23373895094cc61e17c,fr,0.9933424592018129,papluca/xlm-roberta-base-language-detection
869,dita_document:8506447ca398bc313890,fr,0.9941071271896362,papluca/xlm-roberta-base-language-detection
870,dita_document:1c40a941afd46336e228,fr,0.9912632703781128,papluca/xlm-roberta-base-language-detection
871,dita_document:3203038976d354a04eb1,fr,0.992716372013092,papluca/xlm-roberta-base-language-detection
872,dita_document:7f988f57dfcaccbb352c,fr,0.9938431978225708,papluca/xlm-roberta-base-language-detection
873,dita_document:f5a0a9781db164bd38fa,fr,0.9921000599861144,papluca/xlm-roberta-base-language-detection
874,dita_document:fccb5aef810e50c019e9,fr,0.9941533207893372,papluca/xlm-roberta-base-language-detection
875,dita_document:24fd247d1d365cbfc35b,fr,0.9931495785713196,papluca/xlm-roberta-base-language-detection
876,dita_document:8ec37d73b3e744e33e5a,fr,0.993241548538208,papluca/xlm-roberta-base-language-detection
877,dita_document:4938c66ac63727683d8e,fr,0.9929662942886353,papluca/xlm-roberta-base-language-detection
878,dita_document:9fe852344a05d120b610,fr,0.9949809908866882,papluca/xlm-roberta-base-language-detection
879,dita_document:2f8b58bdb18bc13a68ea,fr,0.9928756952285768,papluca/xlm-roberta-base-language-detection
880,dita_document:b3d920b9940abdf6652f,fr,0.9928412437438964,papluca/xlm-roberta-base-language-detection
881,dita_document:0ec660036827b441de1e,fr,0.9930405616760254,papluca/xlm-roberta-base-language-detection
882,dita_document:d485a3d21ee543c674d2,fr,0.994957149028778,papluca/xlm-roberta-base-language-detection
883,dita_document:ad638a2f8b5364f0c527,fr,0.9933171272277832,papluca/xlm-roberta-base-language-detection
884,dita_document:fda50c4fc1bbba3cf514,fr,0.9931207299232484,papluca/xlm-roberta-base-language-detection
885,dita_document:00c6a42e04a1826d07d2,fr,0.9940020442008972,papluca/xlm-roberta-base-language-detection
886,dita_document:68272fe7d063d990bce4,fr,0.9936042428016664,papluca/xlm-roberta-base-language-detection
887,dita_document:70a3a0729bf8224055f1,fr,0.9932743310928344,papluca/xlm-roberta-base-language-detection
888,dita_document:fc62fff9017a7ae33489,fr,0.9924529194831848,papluca/xlm-roberta-base-language-detection
889,dita_document:c5bd7ae80bafd1ad1c50,fr,0.9924996495246888,papluca/xlm-roberta-base-language-detection
890,dita_document:0a9566b043efcda8c071,fr,0.993573009967804,papluca/xlm-roberta-base-language-detection
891,dita_document:efe8ee1c87ff2de90cb4,fr,0.9941031336784364,papluca/xlm-roberta-base-language-detection
892,dita_document:9f7cac8c1ea321a71242,fr,0.9941436648368835,papluca/xlm-roberta-base-language-detection
893,dita_document:858c5dea02149b95fb8e,fr,0.993790328502655,papluca/xlm-roberta-base-language-detection
894,dita_document:5c9c2184338868f00014,fr,0.9919922947883606,papluca/xlm-roberta-base-language-detection
895,dita_document:3d00fba1a7d74c470f7a,fr,0.9935451745986938,papluca/xlm-roberta-base-language-detection
896,dita_document:7774025b45ee12d10d35,fr,0.993415117263794,papluca/xlm-roberta-base-language-detection
897,dita_document:65decc275c8d4e9bacc6,fr,0.9934090375900269,papluca/xlm-roberta-base-language-detection
898,dita_document:07ebb9a754cefe61c237,fr,0.9926775693893432,papluca/xlm-roberta-base-language-detection
899,dita_document:f289c072eedd8755c267,fr,0.9934194684028624,papluca/xlm-roberta-base-language-detection
900,dita_document:96c4c21c6c2f07d3f167,fr,0.9949386119842528,papluca/xlm-roberta-base-language-detection
901,dita_document:65b36f3852522f6fa44f,fr,0.993269145488739,papluca/xlm-roberta-base-language-detection
902,dita_document:3c9904a3a1e9c8838594,fr,0.993216335773468,papluca/xlm-roberta-base-language-detection
903,dita_document:ca496368266e5e53bc13,fr,0.9941058158874512,papluca/xlm-roberta-base-language-detection
904,dita_document:9d8311d481fcba4d165b,fr,0.9927098751068116,papluca/xlm-roberta-base-language-detection
905,dita_document:d09af204c4e7179e90c4,fr,0.992020070552826,papluca/xlm-roberta-base-language-detection
906,dita_document:9351b224897e08322aeb,fr,0.9935424327850342,papluca/xlm-roberta-base-language-detection
907,dita_document:93a1294c8ed8edf381b4,fr,0.9933631420135498,papluca/xlm-roberta-base-language-detection
908,dita_document:a90427fde2a29d5e78f2,fr,0.9933534860610962,papluca/xlm-roberta-base-language-detection
909,dita_document:fa983f7a1d4380f6ae34,fr,0.9926700592041016,papluca/xlm-roberta-base-language-detection
910,dita_document:b57f0f7a30198249038c,fr,0.993050217628479,papluca/xlm-roberta-base-language-detection
911,dita_document:0dd753e21641a8908485,fr,0.9924740195274352,papluca/xlm-roberta-base-language-detection
912,dita_document:d2144a5ca0fd6ddd2e4c,fr,0.9924760460853576,papluca/xlm-roberta-base-language-detection
913,dita_document:ebe8f430fa6651d07b8c,fr,0.9930025935173036,papluca/xlm-roberta-base-language-detection
914,dita_document:f14c493fb18d91eace1a,sw,0.4174896478652954,papluca/xlm-roberta-base-language-detection
915,dita_document:ed8b09bc350749e5bffd,sw,0.4370923936367035,papluca/xlm-roberta-base-language-detection
916,dita_document:ae61b8899cedf7a6a870,sw,0.7174308896064758,papluca/xlm-roberta-base-language-detection
917,dita_document:60391d7dfa7345c31fb9,sw,0.5279737710952759,papluca/xlm-roberta-base-language-detection
918,dita_document:27cf486358ccdc698c2f,fr,0.9921531081199646,papluca/xlm-roberta-base-language-detection
919,dita_document:44cf33138dd36c24d543,fr,0.9929803013801576,papluca/xlm-roberta-base-language-detection
920,dita_document:fb06c30023dd51fbd33e,fr,0.9918871521949768,papluca/xlm-roberta-base-language-detection
921,dita_document:e97581565621e1710464,fr,0.9924275279045104,papluca/xlm-roberta-base-language-detection
922,dita_document:0f811e5b9e0159484154,fr,0.9932717680931092,papluca/xlm-roberta-base-language-detection
923,dita_document:48ca878d3a9bc179e86a,fr,0.9919553399086,papluca/xlm-roberta-base-language-detection
924,dita_document:2e0c051d17d66c4f5602,fr,0.9911420345306396,papluca/xlm-roberta-base-language-detection
925,dita_document:8037c35fa4bd3de93209,fr,0.9921229481697084,papluca/xlm-roberta-base-language-detection
926,dita_document:34567e77c757c85e1f78,fr,0.9932490587234496,papluca/xlm-roberta-base-language-detection
927,dita_document:823435654381d4370d0f,fr,0.9914261102676392,papluca/xlm-roberta-base-language-detection
928,dita_document:561ea9c2075d492149da,fr,0.993915855884552,papluca/xlm-roberta-base-language-detection
929,dita_document:2adbb4252185f0272d60,fr,0.9929922819137572,papluca/xlm-roberta-base-language-detection
930,dita_document:01b2c86e8a77597aafc7,fr,0.9919964671134948,papluca/xlm-roberta-base-language-detection
931,dita_document:b57877dd7a5100dcb83b,fr,0.991024136543274,papluca/xlm-roberta-base-language-detection
932,dita_document:e8c5832f1be14c26aacd,fr,0.9937565326690674,papluca/xlm-roberta-base-language-detection
933,dita_document:d5c324f7ad9300df293f,fr,0.9930245876312256,papluca/xlm-roberta-base-language-detection
934,dita_document:47597635672acf29afd8,fr,0.9916894435882568,papluca/xlm-roberta-base-language-detection
935,dita_document:4b82d8b110ecdcd0a353,fr,0.9915716648101808,papluca/xlm-roberta-base-language-detection
936,dita_document:4cadef038fd219ec0353,fr,0.991949200630188,papluca/xlm-roberta-base-language-detection
937,dita_document:daea95ec7b5cb384056e,fr,0.992419421672821,papluca/xlm-roberta-base-language-detection
938,dita_document:2c6863116b023eebcd35,fr,0.9935909509658812,papluca/xlm-roberta-base-language-detection
939,dita_document:6da5212696f962bddce2,fr,0.9901077747344972,papluca/xlm-roberta-base-language-detection
940,dita_document:14bec3f31cd2a2838def,fr,0.9909629225730896,papluca/xlm-roberta-base-language-detection
941,dita_document:9510e4717c913cdef7ac,fr,0.9928921461105348,papluca/xlm-roberta-base-language-detection
942,dita_document:224a5646346f46e254b5,fr,0.9924089908599854,papluca/xlm-roberta-base-language-detection
943,dita_document:33057c116761f52ccbfa,fr,0.9924433827400208,papluca/xlm-roberta-base-language-detection
944,dita_document:d425622a352b2c43c209,fr,0.9933900833129884,papluca/xlm-roberta-base-language-detection
945,dita_document:8ced58993d58ffbde221,fr,0.9927862286567688,papluca/xlm-roberta-base-language-detection
946,dita_document:2dc727c9a4a4598e3f04,fr,0.9905439019203186,papluca/xlm-roberta-base-language-detection
947,dita_document:7b64aa7f3475cb1dbf9c,fr,0.9938031435012816,papluca/xlm-roberta-base-language-detection
948,dita_document:d30e2e2c1ff28d22bd76,fr,0.9938846230506896,papluca/xlm-roberta-base-language-detection
949,dita_document:9fef044946a1621b99a9,fr,0.9941189289093018,papluca/xlm-roberta-base-language-detection
950,dita_document:a8bd6b53c970c29daa19,fr,0.993695080280304,papluca/xlm-roberta-base-language-detection
951,dita_document:2669affa37dac6995051,fr,0.9918507933616638,papluca/xlm-roberta-base-language-detection
952,dita_document:25db668c963e0c498c27,fr,0.99406898021698,papluca/xlm-roberta-base-language-detection
953,dita_document:8e058e38c999ad1e1052,fr,0.9944738745689392,papluca/xlm-roberta-base-language-detection
954,dita_document:2be9d062ccfdb361b2c0,fr,0.9932075142860411,papluca/xlm-roberta-base-language-detection
955,dita_document:1c3f410046d19d758952,fr,0.9934481978416444,papluca/xlm-roberta-base-language-detection
956,dita_document:b9c1f8571d9da178c9d1,fr,0.9919286966323853,papluca/xlm-roberta-base-language-detection
957,dita_document:0e2384403a1bd6a040b7,fr,0.9919488430023192,papluca/xlm-roberta-base-language-detection
958,dita_document:df79f78da200eb143aa8,fr,0.9913430213928224,papluca/xlm-roberta-base-language-detection
959,dita_document:3b0ac9112778f1c623cd,fr,0.9923284649848938,papluca/xlm-roberta-base-language-detection
960,dita_document:13f0cc493bb4c318129c,fr,0.9920111298561096,papluca/xlm-roberta-base-language-detection
961,dita_document:08bd04eb27031085f669,fr,0.9917522072792052,papluca/xlm-roberta-base-language-detection
962,dita_document:b83739df21cd999ce902,fr,0.9889432191848756,papluca/xlm-roberta-base-language-detection
963,dita_document:4726ce8508269de28f66,fr,0.9931036829948424,papluca/xlm-roberta-base-language-detection
964,dita_document:7cf65ea8c9bb970e023e,fr,0.9905960559844972,papluca/xlm-roberta-base-language-detection
965,dita_document:124c14038005ccbc64d7,fr,0.9925941824913024,papluca/xlm-roberta-base-language-detection
966,dita_document:2fbf1dd2d596725a3355,fr,0.9921243786811828,papluca/xlm-roberta-base-language-detection
967,dita_document:cc143f52f97a8a42e194,fr,0.9943543672561646,papluca/xlm-roberta-base-language-detection
968,dita_document:7970e5ada0089d9e909e,fr,0.9917126893997192,papluca/xlm-roberta-base-language-detection
969,dita_document:19aca6a8a6abf9ff910b,fr,0.993819534778595,papluca/xlm-roberta-base-language-detection
970,dita_document:b3e11273661bef0787c4,fr,0.9925318360328674,papluca/xlm-roberta-base-language-detection
971,dita_document:f5a2524af3ea807598f6,fr,0.992061972618103,papluca/xlm-roberta-base-language-detection
972,dita_document:34dfc796e09cfb120348,fr,0.9935821890830994,papluca/xlm-roberta-base-language-detection
973,dita_document:ad4b003a483319440539,fr,0.9936745166778564,papluca/xlm-roberta-base-language-detection
974,dita_document:dc4e088486a33e233d00,fr,0.994592010974884,papluca/xlm-roberta-base-language-detection
975,dita_document:98a640fdea8df025248a,fr,0.993756890296936,papluca/xlm-roberta-base-language-detection
976,dita_document:73aa74045f329d22d3ab,fr,0.9928168058395386,papluca/xlm-roberta-base-language-detection
977,dita_document:55d7bd01b020d3746697,fr,0.9928876757621764,papluca/xlm-roberta-base-language-detection
978,dita_document:0caaa5c26ee4cb8c4d74,fr,0.99441397190094,papluca/xlm-roberta-base-language-detection
979,dita_document:711dbcdefe997285f4a5,fr,0.9929322004318236,papluca/xlm-roberta-base-language-detection
980,dita_document:69c4a3aec69f773a501c,fr,0.9933619499206544,papluca/xlm-roberta-base-language-detection
981,dita_document:4b96f544085e7318e6db,fr,0.9931567311286926,papluca/xlm-roberta-base-language-detection
982,dita_document:8dd908fc7d6094e4cf7f,fr,0.993946135044098,papluca/xlm-roberta-base-language-detection
983,dita_document:8142eb4dc49004e736e5,fr,0.994049906730652,papluca/xlm-roberta-base-language-detection
984,dita_document:9464d2f9e5b5d65b0881,fr,0.9940968751907348,papluca/xlm-roberta-base-language-detection
985,dita_document:fec9252a02c7268cc98d,fr,0.99245423078537,papluca/xlm-roberta-base-language-detection
986,dita_document:223445ac3d071bb6efd5,fr,0.9929346442222596,papluca/xlm-roberta-base-language-detection
987,dita_document:60e1db247ecfe9237231,fr,0.9921631217002868,papluca/xlm-roberta-base-language-detection
988,dita_document:da6f57ef3873e2194447,fr,0.9932242631912231,papluca/xlm-roberta-base-language-detection
989,dita_document:fd72676d1ed5abbb063e,fr,0.9943807721138,papluca/xlm-roberta-base-language-detection
990,dita_document:75d16939861a87d67b4b,fr,0.9930292963981628,papluca/xlm-roberta-base-language-detection
991,dita_document:7cf8c07769cbc512c7ab,fr,0.9919984936714172,papluca/xlm-roberta-base-language-detection
992,dita_document:90d40397577804d7a5dc,fr,0.9930277466773988,papluca/xlm-roberta-base-language-detection
993,dita_document:26132f77dde01c1d4d1a,fr,0.993142068386078,papluca/xlm-roberta-base-language-detection
994,dita_document:12b04671ffc94e5fb437,fr,0.9923558235168456,papluca/xlm-roberta-base-language-detection
995,dita_document:f148c5170422ce075efa,fr,0.9930874705314636,papluca/xlm-roberta-base-language-detection
996,dita_document:c072fcd27f9e4c8226f8,fr,0.9927733540534972,papluca/xlm-roberta-base-language-detection
