dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,en,en_cluster_ORT:dita_body:a0fae049e9f688d11e43,2,ORT:dita_body:07e7e9370bb9c116b31a,en_EN/task/converting_an_active_ei_claim_to_mps_du_8de38e46/reviewing_the_file_ipoc.dita,en,en_EN/task/converting_an_active_ei_claim_to_mps_du_8de38e46/reviewing_the_file_ipoc.dita#/taskbody,"In FTS, review the Archived Operational Centre Memo (HM06) screen to determine if information is missing or if clarification is required: If no, go to step 2. If yes, refer to Requesting additional information for an MM06 or rejecting an MM06 — IPOC . When the processing officer provides the missing information, go to step 2. Requesting additional information for an MM06 or rejecting an MM06 — IPOC Determine if the Operational Centre Memo (MM06) transaction indicates that weeks have been paid to the client and the client is not entitled to or does not want benefits: If yes, go to step 3. If no, go to Converting the claim to MPS . Converting the claim to MPS Calculate the OP for each w/c paid to the client and separate the amounts according to benefit type (BT) and tax year. If necessary, refer to Benefits payable: Calculation formulas and examples — Instructions . In PSCD, select the Create Debt transaction and complete the appropriate fields for each OP, if necessary. For more information on establishing a debt in PSCD, refer to Creating a debt in PSCD . Go to Converting the claim to MPS ."
ORT,en,en_cluster_ORT:dita_body:eb48a45e124dbb4862ed,2,ORT:dita_body:eb48a45e124dbb4862ed,en_EN/task/conv_term_ei_cl_to_mps_due_to_thd_prt_fraud_ipoc/summary.dita,en,en_EN/task/conv_term_ei_cl_to_mps_due_to_thd_prt_fraud_ipoc/summary.dita#/conbody,"Summary: When a third party used a client’s personal information to fraudulently submit claimant’s reports and receive benefits on a claim that is now terminated, and the client requests payments on the terminated BPC, the IPOC officer converts the terminated claim to MPS, removes any payments issued to the third party, adjusts the client’s tax file and issues the missing payments to the client."
ORT,en,en_cluster_ORT:dita_body:eb48a45e124dbb4862ed,2,ORT:dita_body:4614f0ee1a4d9861008c,en_EN/task/converting_an_active_ei_claim_to_mps_du_8de38e46/summary.dita,en,en_EN/task/converting_an_active_ei_claim_to_mps_du_8de38e46/summary.dita#/conbody,"Summary: When a third party used a client’s personal information to fraudulently submit claimant’s reports and receive benefits on an active claim, the IPOC officer converts the claim to MPS, removes any payments issued to the third party and adjusts the client’s tax file. The IPOC officer issues payments to the client as required."
ORT,en,en_cluster_ORT:dita_body:60a73237d5bc3d5b5b4c,3,ORT:dita_body:2b3b56d5845d4e21d11d,en_EN/task/converting_cfcb_convetir_dpppa/extending_the_benefit_period_bp.dita,en,en_EN/task/converting_cfcb_convetir_dpppa/extending_the_benefit_period_bp.dita#/conbody,"The BP can be extended to a maximum of 104 weeks to pay additional weeks of sickness, maternity, parental, CCB and FCB where the client did not receive the maximum entitlement during the initial BP. For more information on BP extensions for combined special benefits, the officer refers to Benefit period extension for special benefits or Maximum entitlement to benefits . Benefit period extension for special benefits Maximum entitlement to benefits Note Note"
ORT,en,en_cluster_ORT:dita_body:60a73237d5bc3d5b5b4c,3,ORT:dita_body:60a73237d5bc3d5b5b4c,en_EN/task/converting_ctfcb_convetir_depppa/extending_the_benefit_period_bp.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/extending_the_benefit_period_bp.dita#/conbody,"When the client did not receive the maximum entitlement during the initial BP, the BP can be extended to a maximum of 104 weeks to pay additional weeks of sickness, maternity, parental, CCB and family caregiver benefits. For more information on BP extensions for combined special benefits, the officer can refer to Benefit period extension for special benefits . Benefit period extension for special benefits Note"
ORT,en,en_cluster_ORT:dita_body:60a73237d5bc3d5b5b4c,3,ORT:dita_body:ee21b9bb1c722e5ed147,en_EN/task/ren_cfcb_dpppa/benefit_period_bp_extension.dita,en,en_EN/task/ren_cfcb_dpppa/benefit_period_bp_extension.dita#/conbody,"The BP can be extended to a maximum of 104 weeks to pay additional weeks of sickness, maternity, parental, CCB and family caregiver benefits where the client did not receive the maximum entitlement during the initial BP. For more information on BP extensions for combined special benefits, the officer refers to Benefit period extension for special benefits . Benefit period extension for special benefits Note"
ORT,en,en_cluster_ORT:dita_body:3ea9f40660d42b181eea,3,ORT:dita_body:3ea9f40660d42b181eea,en_EN/task/converting_cfcb_convetir_dpppa/in_fts.dita,en,en_EN/task/converting_cfcb_convetir_dpppa/in_fts.dita#/conbody,Are there entitlement weeks remaining to be paid? How many weeks of benefits have already been paid to the client? Has the last renewable week (LRW) been reached? Is there an RTW on the claim? Is there a registration number? Are there any outstanding disentitlements? Has the waiting period (WP) been served? Are there any outstanding claimant’s reports or claimant’s reports to be processed before the conversion?
ORT,en,en_cluster_ORT:dita_body:3ea9f40660d42b181eea,3,ORT:dita_body:471b424ce7c08f6264f7,en_EN/task/converting_claim_from_ccb_to_parental_benefits/in_fts.dita,en,en_EN/task/converting_claim_from_ccb_to_parental_benefits/in_fts.dita#/conbody,"Are there entitlement weeks remaining to be paid? How many weeks of benefits have already been paid to the client? Has the last renewable week (LRW) been reached? Has the waiting period (WP) been served, waived or deferred? Is there an existing disentitlement? Is there an existing disqualification? Are there any outstanding claimant’s reports or claimant’s reports to be processed before the conversion? Is there a registration number? Is there an RTW on the claim?"
ORT,en,en_cluster_ORT:dita_body:3ea9f40660d42b181eea,3,ORT:dita_body:f20166e905f595953e23,en_EN/task/converting_ctfcb_convetir_depppa/in_fts.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/in_fts.dita#/conbody,"Are there entitlement weeks remaining to be paid? How many weeks of benefits have already been paid to the client? Has the last renewable week (LRW) been reached? Has the waiting period (WP) been served, waived or deferred? Is there an RTW on the claim? Are there any pending claimant’s reports or claimant’s reports to be processed before the conversion? Is there a registration number?"
ORT,en,en_cluster_ORT:dita_body:1d452879c1633ede6509,2,ORT:dita_body:1d452879c1633ede6509,en_EN/task/converting_cfcb_convetir_dpppa/inputs_level_1.dita,en,en_EN/task/converting_cfcb_convetir_dpppa/inputs_level_1.dita#/taskbody,"Determine if the conversion is on a renewal claim: If the conversion is on a renewal claim, go to step 2. If the conversion is on a continuing claim, go to Conversion on a continuing claim . Conversion on a continuing claim In NWS, determine if there is an outstanding ADJ WI: If no, go to Conversion on a renewal claim — No outstanding adjudication . Conversion on a renewal claim — No outstanding adjudication If yes, go to Conversion on a renewal claim — Outstanding adjudication . Conversion on a renewal claim — Outstanding adjudication"
ORT,en,en_cluster_ORT:dita_body:1d452879c1633ede6509,2,ORT:dita_body:41941a4903ec2e60de1d,en_EN/task/converting_ctfcb_convetir_depppa/inputs_level_1.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/inputs_level_1.dita#/taskbody,"Determine if the conversion is on a renewal claim: If the conversion is on a renewal claim, go to step 2. If the conversion is on a continuing claim, go to Conversion on a continuing claim . Conversion on a continuing claim In NWS, determine if there is an outstanding ADJ WI : If no, go to Conversion on a renewal — No outstanding adjudication . Conversion on a renewal — No outstanding adjudication If yes, go to Conversion on a renewal — Outstanding adjudication . Conversion on a renewal — Outstanding adjudication"
ORT,en,en_cluster_ORT:dita_body:ccee76206a505f8dd9b2,3,ORT:dita_body:ccee76206a505f8dd9b2,en_EN/task/converting_cfcb_convetir_dpppa/regional_considerations.dita,en,en_EN/task/converting_cfcb_convetir_dpppa/regional_considerations.dita#/conbody,"Quebec region Clients who live in Quebec and who request maternity or parental benefits are referred to QPIP. The Quebec government pays maternity, paternity, parental, and adoption benefits to Quebec residents. EI continues to pay maternity and parental benefits to parents who live outside Quebec or who are not considered residents of Quebec. When a Quebec client is eligible to receive QPIP, a 57 - E.I. Maternity or Parental benefits denied, benefits are payable by the province disentitlement (D57) is imposed."
ORT,en,en_cluster_ORT:dita_body:ccee76206a505f8dd9b2,3,ORT:dita_body:9fa4dbfa4b5cf2098747,en_EN/task/covid19_converting_eierb_pb/regional_considerations.dita,en,en_EN/task/covid19_converting_eierb_pb/regional_considerations.dita#/conbody,"Quebec region Clients who live in Quebec and who request maternity or parental benefits are referred to the QPIP. The Quebec government pays maternity, paternity, parental, and adoption benefits to Quebec residents. The Employment Insurance Program continues to pay maternity and parental benefits to parents who live outside Quebec or who are not considered residents of Quebec. When a Quebec client is eligible to receive QPIP, the claim is not converted and a 57 - Maternity or parental benefits denied, benefits are payable by the province disentitlement (D57) is imposed."
ORT,en,en_cluster_ORT:dita_body:ccee76206a505f8dd9b2,3,ORT:dita_body:a7b4b3163c499d4ff46e,en_EN/task/covid19_converting_eierbcmb/regional_considerations.dita,en,en_EN/task/covid19_converting_eierbcmb/regional_considerations.dita#/conbody,"Clients who live in Quebec and who request maternity or parental benefits are referred to the QPIP. The Quebec government pays maternity, paternity, parental, and adoption benefits to Quebec residents. The Employment Insurance Program continues to pay maternity and parental benefits to parents who live outside Quebec or who are not considered residents of Quebec. When a Quebec client is eligible to receive QPIP, the claim is not converted and a 57 - Maternity or parental benefits denied, benefits are payable by the province disentitlement (D57) is imposed."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:3f083f2268fa92211b34,en_EN/task/converting_cfcb_convetir_dpppa/subsequent_claim.dita,en,en_EN/task/converting_cfcb_convetir_dpppa/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed and there are 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. ACP can register the subsequent claim if the Claim Assessment (CA) WI for a renewal or subsequent initial claim is finalized within 28 days of the renewal application. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab in NWS) or when the claim was converted to MPS, the officer processing the CA Renewal WI creates a REM WI. This ensures that an officer will manually register the subsequent claim."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:3b21d14e5412a2ee7d16,en_EN/task/converting_claim_sb_rb_client_ws/subsequent_claim.dita,en,en_EN/task/converting_claim_sb_rb_client_ws/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed and there are 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. ACP can register the subsequent claim if the Claim Assessment (CA) WI for a renewal or subsequent initial claim is finalized within 28 days of the renewal application. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab in NWS) or when the claim was converted to MPS, the officer processing the CA Renewal WI creates a Reminder (REM) WI. This ensures that an officer will manually register the subsequent claim."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:eee5f286616bc8d78383,en_EN/task/converting_ctfcb_convetir_depppa/subsequent_claim.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed and there are 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. ACP can register the subsequent claim if the Claim Assessment (CA) WI for a renewal or subsequent initial claim is finalized within 28 days of the renewal application. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab in NWS) or when the claim was converted to MPS, the officer processing the CA Renewal WI creates a Reminder (REM) WI. This ensures that an officer will manually register the subsequent claim."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:db4bc7b90f0481db9f22,en_EN/task/renew_pb/subsequent_claim.dita,en,en_EN/task/renew_pb/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed with 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. If the Claim Assessment (CA) WI for a renewal or subsequent initial claim is finalized within 28 calendar days of the renewal application, ACP can register the subsequent claim. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab) or when the claim was converted to MPS, the officer processing the CA Renewal WI must create a Reminder (REM) WI for the subsequent claim to be registered."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:8fe3cfc422cc9ca1e01f,en_EN/task/renew_rb/subsequent_claim.dita,en,en_EN/task/renew_rb/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed with 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. If the Claim Assessment (CA) WI for a renewal or subsequent initial claim is finalized within 28 days of the renewal application, ACP can register the subsequent claim. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab) or when the claim was converted to MPS, the officer processing the CA Renewal WI must create a Reminder (REM) WI for the subsequent claim to be registered."
ORT,en,en_cluster_ORT:dita_body:3f083f2268fa92211b34,6,ORT:dita_body:6761280978c6f985332e,en_EN/task/renew_sb/subsequent_claim.dita,en,en_EN/task/renew_sb/subsequent_claim.dita#/conbody,"The renewal application can be used to establish a subsequent claim when the following conditions are met: The claim is renewed with 4 or fewer weeks of benefits remaining in the BP. The client has worked enough hours to establish a new claim. If the CA WI for a renewal or subsequent initial claim is finalized within 28 days of the renewal application, ACP can register the subsequent claim. When ACP cannot register the subsequent claim because the renewal is not processed within 28 days of the renewal application (i.e. REN WK not found or no match and polling limit exceeded is displayed on the Processing Activities tab) or when the claim was converted to MPS, the officer processing the CA Renewal WI must create a Reminder (REM) WI for the subsequent claim to be registered."
ORT,en,en_cluster_ORT:dita_body:992d3eca16881ec3e892,2,ORT:dita_body:992d3eca16881ec3e892,en_EN/task/converting_claim_sb_rb_client_ws/disqualifications.dita,en,en_EN/task/converting_claim_sb_rb_client_ws/disqualifications.dita#/conbody,"The serving of a disqualification can be carried forward or suspended while the client receives WS benefits. Note If there is an outstanding disqualification on the claim for a reason other than voluntary leaving or misconduct, the disqualification must be referred to Level 2 for adjudication. The Level 2 officer determines if the outstanding disqualification must be carried forward or suspended for the duration of the WS benefits."
ORT,en,en_cluster_ORT:dita_body:992d3eca16881ec3e892,2,ORT:dita_body:5fd8a21ede17778a4d1b,en_EN/task/renewing_claim_rb_client_participating_ws/disqualifications.dita,en,en_EN/task/renewing_claim_rb_client_participating_ws/disqualifications.dita#/conbody,"The serving of a disqualification can be carried forward or suspended while the client receives WS benefits. Note If there is an outstanding disqualification on the claim for a reason other than voluntary leaving or misconduct, the disqualification must be referred to Level 2 for adjudication. The level 2 officer determines if the outstanding disqualification must be carried forward or suspended for the duration of the WS benefits."
ORT,en,en_cluster_ORT:dita_body:433198467b4c187cc303,3,ORT:dita_body:433198467b4c187cc303,en_EN/task/converting_claim_sb_rb_client_ws/qualifying_for_regular_benefits.dita,en,en_EN/task/converting_claim_sb_rb_client_ws/qualifying_for_regular_benefits.dita#/conbody,"The duration of the BP is the length of time in which the client can claim benefits to which they are entitled. The length of a BP is 52 weeks, including the week of the BPC as well as the WP. A BP for regular benefits ends when one of the following occurs: All the weeks to which the client is entitled have been paid. The maximum regular benefits have been paid. maximum regular benefits The maximum combined special and regular benefits have been paid. maximum combined special and regular benefits The 52-week duration is reached. The client requests the termination of the BP. Under certain circumstances, the BP can be extended to allow the client more time to receive the benefits to which they are entitled. For more information, the officer refers to Extension of the benefit period . Extension of the benefit period"
ORT,en,en_cluster_ORT:dita_body:433198467b4c187cc303,3,ORT:dita_body:7696c54226c15aad4ceb,en_EN/task/renew_rb/duration_of_the_benefit_period_bp.dita,en,en_EN/task/renew_rb/duration_of_the_benefit_period_bp.dita#/conbody,"The duration of the BP is the length of time in which clients can claim benefits to which they are entitled. The length of a BP is 52 weeks, including the week of the BPC and the waiting period (WP). A BP for regular benefits ends when one of the following occurs: All the weeks to which the client is entitled have been paid. The maximum regular benefits have been paid. maximum regular benefits The maximum combined special and regular benefits have been paid. maximum combined special and regular benefits The 52-week duration is reached. The client requests the termination of the BP. Under certain circumstances, the BP can be extended to allow clients more time to receive the benefits to which they are entitled. For further information, the officer refers to Extension of the benefit period . Extension of the benefit period Note"
ORT,en,en_cluster_ORT:dita_body:433198467b4c187cc303,3,ORT:dita_body:b02510b7f1a9bdacce11,en_EN/task/renew_sb/duration_of_the_benefit_period_bp.dita,en,en_EN/task/renew_sb/duration_of_the_benefit_period_bp.dita#/conbody,"The duration of the BP is the length of time in which clients can claim benefits to which they are entitled. The length of a BP is 52 weeks, including the week of the BPC and the waiting period (WP). A BP for sickness benefits ends when one of the following occurs: All the weeks to which the client is entitled have been paid. The maximum combined special and regular benefits have been paid. maximum combined special and regular benefits The 52-week duration is reached. The client requests the termination of the BP. Under certain circumstances, the BP can be extended to allow clients more time to receive the benefits to which they are entitled. For further information, the officer refers to Extension of the benefit period . Extension of the benefit period Note"
ORT,en,en_cluster_ORT:dita_body:c3fa56dd93c9593ec988,2,ORT:dita_body:c3fa56dd93c9593ec988,en_EN/task/converting_claim_sb_rb_client_ws/reassign_the_wi_to_the_work-sharing_ws_unit_level_1.dita,en,en_EN/task/converting_claim_sb_rb_client_ws/reassign_the_wi_to_the_work-sharing_ws_unit_level_1.dita#/taskbody,"In NWS, reassign the WI as follows: Destination — Level : Select the appropriate option: Ontario: 1 - Natl Processing & Payment Svcs (PPS) / Specialized EI Processing / Specialized EI Processing - ON / Work-Sharing - ON . Quebec: 1 - Natl Processing & Payment Svcs (PPS) / Specialized EI Processing / Specialized EI Processing - QC / Work-Sharing - QC . Reason: Select Unable to complete . Details: Type “BT is processed by specialized unit.” Select OK ."
ORT,en,en_cluster_ORT:dita_body:c3fa56dd93c9593ec988,2,ORT:dita_body:e5394e499412dc838080,en_EN/task/renewing_claim_rb_client_participating_ws/reassign_the_wi_to_the_ws_unit_level_1.dita,en,en_EN/task/renewing_claim_rb_client_participating_ws/reassign_the_wi_to_the_ws_unit_level_1.dita#/taskbody,"In NWS, reassign the WI as follows: Destination — Level: Select the appropriate option based on the region of the employer’s head office: Ontario: 1 - Natl Processing & Payment Svcs (PPS) / Specialized EI Processing / Specialized EI Processing - ON / Work-Sharing - ON . Quebec: 1 - Natl Processing & Payment Svcs (PPS) / Specialized EI Processing / Specialized EI Processing - QC / Work-Sharing - QC . Reason: Select Unable to complete . Details: Type “BT is processed by specialized unit.” Select OK ."
ORT,en,en_cluster_ORT:dita_body:347e1df1f289c2fea114,2,ORT:dita_body:347e1df1f289c2fea114,en_EN/task/converting_claim_sb_rb_client_ws/work-sharing_ws_agreement_continues_bey_2550a6a5.dita,en,en_EN/task/converting_claim_sb_rb_client_ws/work-sharing_ws_agreement_continues_bey_2550a6a5.dita#/conbody,"There is no limit to the number of weeks that a BP can be extended due to WS. The BP is extended by one week for each week of WS benefits processed. Benefits can be paid beyond BPC + 103, but they must be paid in MPS once BPC + 103 is reached. If the WS agreement’s end date is greater than BPC + 103, the officer enters the client’s BPC + 103 week in the End date field of the M171. If a claim reaches BPC + 103, clients must submit a new EI application for regular benefits to receive benefits for the remainder of the WS agreement. The officer advises the client by letter. The officer also documents this information, along with the agreement details, on a record of decision (ROD). When the new claim is assessed, the client can establish a new BP in CPS or renew the existing BP in MPS to receive benefits during the remainder of the WS agreement."
ORT,en,en_cluster_ORT:dita_body:347e1df1f289c2fea114,2,ORT:dita_body:69fd5f555f9bb5d21924,en_EN/task/renewing_claim_rb_client_participating_ws/work-sharing_ws_agreement_continues_bey_2550a6a5.dita,en,en_EN/task/renewing_claim_rb_client_participating_ws/work-sharing_ws_agreement_continues_bey_2550a6a5.dita#/conbody,"There is no limit to the number of weeks that a BP can be extended due to WS. The BP is extended by one week for each week of WS benefits processed. Benefits can be paid beyond BPC + 103, but they must be paid in MPS once BPC + 103 is reached. If the WS agreement’s end date is greater than BPC + 103, the officer enters the client’s BPC + 103 week in the End date field of the M171. If a claim reaches BPC + 103, clients must submit a new EI application for regular benefits to receive benefits for the remainder of the WS agreement. The officer advises the client by letter. The officer also documents this information, along with the agreement details, on a record of decision (ROD). When the new claim is assessed, the client can establish a new BP in CPS or renew the existing BP in MPS to receive benefits during the remainder of the WS agreement."
ORT,en,en_cluster_ORT:dita_body:ba8768342d2e40305b94,2,ORT:dita_body:ba8768342d2e40305b94,en_EN/task/converting_ctfcb_convetir_depppa/ccb_and_family_caregiver_benefits.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/ccb_and_family_caregiver_benefits.dita#/conbody,"While family caregiver benefits and CCB may be combined, CCB cannot be paid for the same patient at the same time as family caregiver benefits. CCB can be paid either before the FCW opens or after it ends, but cannot be paid during an existing FCW for the same patient. The FCW does not end until the maximum entitlement weeks of family caregiver benefits have been paid or the 52-week window has ended."
ORT,en,en_cluster_ORT:dita_body:ba8768342d2e40305b94,2,ORT:dita_body:a857b55473cfd2726df9,en_EN/task/ren_cfcb_dpppa/family_caregiver_benefits_and_ccb.dita,en,en_EN/task/ren_cfcb_dpppa/family_caregiver_benefits_and_ccb.dita#/conbody,"While family caregiver benefits and CCB may be combined, CCB cannot be paid for the same patient at the same time as family caregiver benefits. CCB can be paid either before the FCW opens or after it ends, but cannot be paid during an existing FCW for the same patient. The FCW does not end until the maximum entitlement weeks of family caregiver benefits have been paid or the 52-week window has ended."
ORT,en,en_cluster_ORT:dita_body:bac8ccb09d6f8b1e762b,3,ORT:dita_body:bac8ccb09d6f8b1e762b,en_EN/task/converting_ctfcb_convetir_depppa/deferred_reason_for_separation_rfs.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/deferred_reason_for_separation_rfs.dita#/conbody,"In some situations, when clients qualify for and request special benefits, fact-finding and adjudication of the contentious RFS can be deferred. For more information, the officer can refer to Deferral of adjudication . Deferral of adjudication"
ORT,en,en_cluster_ORT:dita_body:bac8ccb09d6f8b1e762b,3,ORT:dita_body:0f735cbe915235356bec,en_EN/task/ren-dem-client-rr-curam-ren-request-cli_28db2a60/deferred_reason_for_separation_rfs.dita,en,en_EN/task/ren-dem-client-rr-curam-ren-request-cli_28db2a60/deferred_reason_for_separation_rfs.dita#/conbody,"In some situations, when clients qualify for and request special benefits, fact-finding and adjudication of the contentious RFS can be deferred. For more information, the officer refers to Deferral of adjudication . Deferral of adjudication"
ORT,en,en_cluster_ORT:dita_body:bac8ccb09d6f8b1e762b,3,ORT:dita_body:91e71ef032496298addd,en_EN/task/ren_cfcb_dpppa/deferred_reason_for_separation_rfs.dita,en,en_EN/task/ren_cfcb_dpppa/deferred_reason_for_separation_rfs.dita#/conbody,"In some situations, when clients qualify for and request special benefits, fact-finding and adjudication of the contentious RFS can be deferred. For more information, the officer can refer to Deferral of adjudication . Deferral of adjudication"
ORT,en,en_cluster_ORT:dita_body:c8fe3b529bd0ec4e1bf5,2,ORT:dita_body:c8fe3b529bd0ec4e1bf5,en_EN/task/converting_ctfcb_convetir_depppa/disentitlements.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/disentitlements.dita#/conbody,"The following disentitlements related to family caregiver benefits are imposed when the client does not meet the entitlement conditions: 61 - Family caregiver benefits for children or adults - Does not meet entitlement conditions 62 - Family caregiver benefits for children or adults - Benefits exhausted 63 - Family caregiver benefits for children or adults - No medical proof For more information, the officer can refer to Family caregiver: Information on benefits — Knowledge . Family caregiver: Information on benefits — Knowledge"
ORT,en,en_cluster_ORT:dita_body:c8fe3b529bd0ec4e1bf5,2,ORT:dita_body:6c0f0081d5982bda02b3,en_EN/task/ren_cfcb_dpppa/disentitlements.dita,en,en_EN/task/ren_cfcb_dpppa/disentitlements.dita#/conbody,"The following disentitlements related to family caregiver benefits are imposed by the officer when the client does not meet the entitlement conditions: 61 - Family caregiver benefits for children or adults - Does not meet entitlement conditions 62 - Family caregiver benefits for children or adults - Benefits exhausted 63 - Family caregiver benefits for children or adults - No medical proof For more information, the officer refers to Family caregiver benefits — Knowledge . Family caregiver benefits — Knowledge Note"
ORT,en,en_cluster_ORT:dita_body:37e9b8d427742e12c7ee,2,ORT:dita_body:37e9b8d427742e12c7ee,en_EN/task/converting_ctfcb_convetir_depppa/family_caregiver_window_fcw.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/family_caregiver_window_fcw.dita#/conbody,"The FCW is defined as the 52-week period during which family caregiver benefits for adults or children are payable. For more information, the officer refers to Establishing the family caregiver window . Establishing the family caregiver window"
ORT,en,en_cluster_ORT:dita_body:37e9b8d427742e12c7ee,2,ORT:dita_body:936ac6eff4753bf7def5,en_EN/task/ren_cfcb_dpppa/family_caregiver_window_fcw.dita,en,en_EN/task/ren_cfcb_dpppa/family_caregiver_window_fcw.dita#/conbody,"The FCW is defined as the 52-week period during which family caregiver benefits for adults or children are payable. For more information, the officer refers to Establishing the family caregiver window . Establishing the family caregiver window"
ORT,en,en_cluster_ORT:dita_body:3e4dbeab8a210f3523c4,2,ORT:dita_body:3e4dbeab8a210f3523c4,en_EN/task/converting_ctfcb_convetir_depppa/otherwise_available.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/otherwise_available.dita#/conbody,"Clients do not need to prove that they would be otherwise available or otherwise working to access family caregiver benefits. Clients who request sickness benefits during their FCW are not required to prove they would be otherwise available for work. When the sickness period extends beyond the FCW, clients must prove that they are otherwise available to work during this extension period and must submit a medical certificate indicating the start date of their incapacity and the expected recovery date."
ORT,en,en_cluster_ORT:dita_body:3e4dbeab8a210f3523c4,2,ORT:dita_body:6bab36c0235a97e98718,en_EN/task/ren_cfcb_dpppa/otherwise_available.dita,en,en_EN/task/ren_cfcb_dpppa/otherwise_available.dita#/conbody,"Clients do not need to prove that they would be otherwise available or otherwise working to receive family caregiver benefits. Clients who request sickness benefits during their FCW are not required to prove they would be otherwise available for work. When the sickness period extends beyond the FCW, clients must prove that they are otherwise available to work during this extension period and must provide a medical certificate indicating the start date of their incapacity and the expected recovery date."
ORT,en,en_cluster_ORT:dita_body:bd43052b63582d47e44e,3,ORT:dita_body:1962ef6f09d74af65514,en_EN/task/converting_ctfcb_convetir_depppa/sharing_benefits.dita,en,en_EN/task/converting_ctfcb_convetir_depppa/sharing_benefits.dita#/conbody,"Family caregiver benefits can be shared between eligible family members within individual limits for each BT. Family caregiver benefits can be shared either at the same time or separately during the 52-week window. The officer can refer to Family member: Definition for information on acceptable family members. Family member: Definition The clients sharing the benefits must agree on the number of weeks each family member claims. Only weeks that have not yet been paid can be shared. When clients disagree on how to share the benefits, a Level 2 officer adjudicates the division of the remaining weeks. For more information, the officer can refer to Adjudicating the sharing of family caregiver benefits — Disagreement on how to share weeks . Adjudicating the sharing of family caregiver benefits — Disagreement on how to share weeks"
ORT,en,en_cluster_ORT:dita_body:bd43052b63582d47e44e,3,ORT:dita_body:bd43052b63582d47e44e,en_EN/task/fcdb_bdnpa/sharing_of_weeks.dita,en,en_EN/task/fcdb_bdnpa/sharing_of_weeks.dita#/conbody,"Family caregiver benefits can be shared between eligible family members within individual limits for each BT. Family caregiver benefits can be shared either at the same time or separately during the 52-week window. The agent can refer to Family member for information on acceptable family members. The clients sharing the benefits must agree on the number of weeks each family member claims. Only weeks that have not yet been paid can be shared. When clients disagree on how to share the benefits, a Level 2 agent adjudicates the division of the remaining weeks. Family member"
ORT,en,en_cluster_ORT:dita_body:bd43052b63582d47e44e,3,ORT:dita_body:b83ebe00f1ed606bd749,en_EN/task/ren_cfcb_dpppa/sharing_of_benefits.dita,en,en_EN/task/ren_cfcb_dpppa/sharing_of_benefits.dita#/conbody,"Family caregiver benefits can be shared between eligible family members within individual limits for each BT. Family caregiver benefits can be shared either at the same time or separately during the 52-week window. The officer refers to Family member for information on acceptable family members. Family member The clients sharing the benefits must agree on the number of weeks each family member claims. Only weeks that have not yet been paid can be shared. When clients disagree on how to share the benefits, a Level 2 officer adjudicates the division of the remaining weeks. For more information, the officer refers to Adjudicating the sharing of family caregiver benefits — Disagreement on how to share weeks . Adjudicating the sharing of family caregiver benefits — Disagreement on how to share weeks"
