node_index,node_id,predicted_language,language_confidence,language_model
485,dita_document:19637355f7a9d56b954e,en,0.9162672162055968,papluca/xlm-roberta-base-language-detection
486,dita_document:d0cf487866b9e5915ebb,en,0.9253680109977722,papluca/xlm-roberta-base-language-detection
487,dita_document:b684c90755878c33321e,en,0.9519750475883484,papluca/xlm-roberta-base-language-detection
488,dita_document:5b5a2d1812dda186129b,en,0.9873737692832948,papluca/xlm-roberta-base-language-detection
489,dita_document:c92aeb6ae222caa5958b,en,0.620351254940033,papluca/xlm-roberta-base-language-detection
490,dita_document:d7c69baa3ce421663d59,en,0.9725958108901978,papluca/xlm-roberta-base-language-detection
491,dita_document:f170fdc25cf2423dc52e,en,0.9503830075263976,papluca/xlm-roberta-base-language-detection
492,dita_document:a89e5591cb18d3f1450c,en,0.9812020063400269,papluca/xlm-roberta-base-language-detection
493,dita_document:5d8caa1cb41ac4ad5265,en,0.971855401992798,papluca/xlm-roberta-base-language-detection
494,dita_document:e5f78ff58ede7bcec9ff,en,0.9906327724456788,papluca/xlm-roberta-base-language-detection
495,dita_document:24274c7bea3c1d9f0fd9,en,0.9850826263427734,papluca/xlm-roberta-base-language-detection
496,dita_document:9160b503307c8dfe18e1,en,0.9689662456512452,papluca/xlm-roberta-base-language-detection
497,dita_document:403f7e47880d7f82f793,en,0.989511787891388,papluca/xlm-roberta-base-language-detection
498,dita_document:3344fcfe9d0c0a415314,en,0.988801121711731,papluca/xlm-roberta-base-language-detection
499,dita_document:d18712ae1e32579fceb9,en,0.9871100187301636,papluca/xlm-roberta-base-language-detection
500,dita_document:db99f5650dbc446011c0,en,0.9735018610954284,papluca/xlm-roberta-base-language-detection
501,dita_document:914de1907e6254d2fc45,en,0.909199357032776,papluca/xlm-roberta-base-language-detection
502,dita_document:bf25bda64fc4ad42a43f,en,0.9872515201568604,papluca/xlm-roberta-base-language-detection
503,dita_document:cdbd67fb178eec8c3cbf,en,0.9537447094917296,papluca/xlm-roberta-base-language-detection
504,dita_document:f17a67f7964dd492578f,en,0.97132009267807,papluca/xlm-roberta-base-language-detection
505,dita_document:6cc5a90ffe8b7f8fa3a9,en,0.9893932342529296,papluca/xlm-roberta-base-language-detection
506,dita_document:d4a87ce54a5f071d7664,en,0.945233166217804,papluca/xlm-roberta-base-language-detection
507,dita_document:651a86fcadffbda7c993,en,0.977403998374939,papluca/xlm-roberta-base-language-detection
508,dita_document:289aaa0d9cee2ef34937,en,0.968039333820343,papluca/xlm-roberta-base-language-detection
509,dita_document:ff1112baeb5b9ae4f805,en,0.9442705512046814,papluca/xlm-roberta-base-language-detection
510,dita_document:6d5dc20dd6cd5481af69,en,0.9809385538101196,papluca/xlm-roberta-base-language-detection
511,dita_document:8c9927208bc4745bcf4e,en,0.9490963220596312,papluca/xlm-roberta-base-language-detection
512,dita_document:8a2f97c964c68da84f2a,en,0.9643272757530212,papluca/xlm-roberta-base-language-detection
513,dita_document:19b8201f8811e2de6fe0,en,0.8982726335525513,papluca/xlm-roberta-base-language-detection
514,dita_document:1b91e89be59367ced449,en,0.974895715713501,papluca/xlm-roberta-base-language-detection
515,dita_document:0e38a8b3edf1d95fc78c,en,0.9677080512046814,papluca/xlm-roberta-base-language-detection
516,dita_document:bd6fe836e3b1c91b4c54,en,0.9713414907455444,papluca/xlm-roberta-base-language-detection
517,dita_document:051af5f89599c263d6f9,en,0.9747777581214904,papluca/xlm-roberta-base-language-detection
518,dita_document:f4b16c1262fbd202abad,en,0.9740251898765564,papluca/xlm-roberta-base-language-detection
519,dita_document:f40159881a611278e520,en,0.9581663012504578,papluca/xlm-roberta-base-language-detection
520,dita_document:802cf3cc19c4ea08cad1,en,0.9707494378089904,papluca/xlm-roberta-base-language-detection
521,dita_document:393ef871a10a147e36a7,en,0.9874265193939208,papluca/xlm-roberta-base-language-detection
522,dita_document:e035bc77f1b41ce56041,en,0.9453171491622924,papluca/xlm-roberta-base-language-detection
523,dita_document:1b8af4b6dc73ae853632,en,0.9624812006950378,papluca/xlm-roberta-base-language-detection
524,dita_document:ca56aac36241cd0285ab,en,0.9932084679603576,papluca/xlm-roberta-base-language-detection
525,dita_document:e1dedeee8ad7b1303865,en,0.990148663520813,papluca/xlm-roberta-base-language-detection
526,dita_document:ee30f38384d4bbc6e1b8,en,0.9871054887771606,papluca/xlm-roberta-base-language-detection
527,dita_document:566fb1ae10c1d89b012a,en,0.9890263676643372,papluca/xlm-roberta-base-language-detection
528,dita_document:9856a655adfe6df3b8b0,en,0.986703395843506,papluca/xlm-roberta-base-language-detection
529,dita_document:3247e0f691913124d16b,en,0.9832978248596193,papluca/xlm-roberta-base-language-detection
530,dita_document:7be2b79bbc4580b5733f,en,0.9914206266403198,papluca/xlm-roberta-base-language-detection
531,dita_document:17dea88f2d57a4b60d3c,en,0.9913739562034608,papluca/xlm-roberta-base-language-detection
532,dita_document:630323ee2764f72b2ede,en,0.9837888479232788,papluca/xlm-roberta-base-language-detection
533,dita_document:0a8d615edae839e1e29f,en,0.9849398732185364,papluca/xlm-roberta-base-language-detection
534,dita_document:077b7de8fcc2bd80ecec,en,0.9594895243644714,papluca/xlm-roberta-base-language-detection
535,dita_document:132602ef06f91fd7dce5,en,0.9933987855911256,papluca/xlm-roberta-base-language-detection
536,dita_document:5a2d3050f72e7cebc858,en,0.9681217074394226,papluca/xlm-roberta-base-language-detection
537,dita_document:afbfbef38bfc71561109,en,0.9503043293952942,papluca/xlm-roberta-base-language-detection
538,dita_document:e350b2feff3ca9b7c4e5,en,0.9436479806900024,papluca/xlm-roberta-base-language-detection
539,dita_document:81e4b21608c3f8a6f368,en,0.9583290815353394,papluca/xlm-roberta-base-language-detection
540,dita_document:1b4495a365569589ddc6,en,0.9761219024658204,papluca/xlm-roberta-base-language-detection
541,dita_document:519d0db39f491bc60d12,en,0.989349901676178,papluca/xlm-roberta-base-language-detection
542,dita_document:ed1b1d73e33a7316460d,en,0.9868087768554688,papluca/xlm-roberta-base-language-detection
543,dita_document:399e27a94ab5ced87ab1,en,0.9544338583946228,papluca/xlm-roberta-base-language-detection
544,dita_document:f12760cc53be43d5c3e2,en,0.9668153524398804,papluca/xlm-roberta-base-language-detection
545,dita_document:13b08e44d044366f7354,en,0.9832678437232972,papluca/xlm-roberta-base-language-detection
546,dita_document:fcd5d9c701a109844c16,en,0.901231586933136,papluca/xlm-roberta-base-language-detection
547,dita_document:eada3b3cddb180a1295a,en,0.9927822351455688,papluca/xlm-roberta-base-language-detection
548,dita_document:af26c119c25784c8c598,en,0.9433130025863647,papluca/xlm-roberta-base-language-detection
549,dita_document:3bae671ff57b113a79f5,en,0.8753844499588013,papluca/xlm-roberta-base-language-detection
550,dita_document:97d8fbdbeeefa10ab0a8,en,0.9591927528381348,papluca/xlm-roberta-base-language-detection
551,dita_document:1b030b6dc14014336ce1,en,0.9574634432792664,papluca/xlm-roberta-base-language-detection
552,dita_document:e0347949db19705f2b3d,en,0.8900490403175354,papluca/xlm-roberta-base-language-detection
553,dita_document:46c05dbfd6ef015ff37f,en,0.8554871678352356,papluca/xlm-roberta-base-language-detection
554,dita_document:8a4f7bb38bf413773406,en,0.9822845458984376,papluca/xlm-roberta-base-language-detection
555,dita_document:d719b5049741d3579f2d,en,0.9693880081176758,papluca/xlm-roberta-base-language-detection
556,dita_document:0e6c11d58239886510cf,en,0.9873360991477966,papluca/xlm-roberta-base-language-detection
557,dita_document:b7e8e4443417edc618ff,en,0.9589534997940063,papluca/xlm-roberta-base-language-detection
558,dita_document:cfe86b66c4ba2c91b95a,en,0.9905507564544678,papluca/xlm-roberta-base-language-detection
559,dita_document:2dec2681a54a391ea941,en,0.942573070526123,papluca/xlm-roberta-base-language-detection
560,dita_document:f8a6283a392888844bc5,en,0.9561882615089417,papluca/xlm-roberta-base-language-detection
561,dita_document:2d1c77d87fa6e43ba906,en,0.941332459449768,papluca/xlm-roberta-base-language-detection
562,dita_document:f3497fea19519facb9cf,en,0.9816883206367492,papluca/xlm-roberta-base-language-detection
563,dita_document:ecc935180fcaa3049bff,en,0.8372383117675781,papluca/xlm-roberta-base-language-detection
564,dita_document:1035e8d9f4512ffb5c43,en,0.9764337539672852,papluca/xlm-roberta-base-language-detection
565,dita_document:485cd7a651543a63dcb5,en,0.9739983081817628,papluca/xlm-roberta-base-language-detection
566,dita_document:f639ed2356593d1f20f9,en,0.9700579047203064,papluca/xlm-roberta-base-language-detection
567,dita_document:4122b57e369123e3aecd,en,0.9807997941970824,papluca/xlm-roberta-base-language-detection
568,dita_document:016f147153bd076c45a4,en,0.959330916404724,papluca/xlm-roberta-base-language-detection
569,dita_document:8c9972389d9ffb25ff55,en,0.9842596650123596,papluca/xlm-roberta-base-language-detection
570,dita_document:415ebc7cbe9434f30457,en,0.9513498544692992,papluca/xlm-roberta-base-language-detection
571,dita_document:7fdc43ff7a2edf2995a8,en,0.9762041568756104,papluca/xlm-roberta-base-language-detection
572,dita_document:f9350e7ca99e83866756,en,0.9612738490104676,papluca/xlm-roberta-base-language-detection
573,dita_document:4b50c0b82c3c47821adf,en,0.9651440978050232,papluca/xlm-roberta-base-language-detection
574,dita_document:e59a80a209b9bec283fb,en,0.9585806131362916,papluca/xlm-roberta-base-language-detection
575,dita_document:40c6ecb78e69d9864e72,en,0.9629017114639282,papluca/xlm-roberta-base-language-detection
576,dita_document:d753095a52eef04ea8fc,en,0.9526278972625732,papluca/xlm-roberta-base-language-detection
577,dita_document:bdff51ef7fe8e920cdd7,en,0.9623866081237792,papluca/xlm-roberta-base-language-detection
578,dita_document:d364f5c9fb7de62586b9,en,0.9663011431694032,papluca/xlm-roberta-base-language-detection
579,dita_document:7c69a305f54c148a4f73,en,0.9329760670661926,papluca/xlm-roberta-base-language-detection
580,dita_document:8ec81e22879fb7a6c179,en,0.9924399852752686,papluca/xlm-roberta-base-language-detection
581,dita_document:f2a714ee8eb4a552306a,en,0.986350119113922,papluca/xlm-roberta-base-language-detection
582,dita_document:103241a032d2e0da5fb1,en,0.9907121062278748,papluca/xlm-roberta-base-language-detection
583,dita_document:9c0f4e9c236e90399f98,en,0.9790027737617492,papluca/xlm-roberta-base-language-detection
584,dita_document:25060b8b523cd3a479ef,en,0.5221790075302124,papluca/xlm-roberta-base-language-detection
585,dita_document:4f0b29150af7c816962f,en,0.921127200126648,papluca/xlm-roberta-base-language-detection
586,dita_document:6f204e24e58c412ab3be,en,0.9817060828208924,papluca/xlm-roberta-base-language-detection
587,dita_document:a551b1d2663dca9c8516,en,0.9324204325675964,papluca/xlm-roberta-base-language-detection
588,dita_document:c2102840d81cfa37ae79,en,0.967979907989502,papluca/xlm-roberta-base-language-detection
589,dita_document:1b98bae710fba495de8c,en,0.8688785433769226,papluca/xlm-roberta-base-language-detection
590,dita_document:348f0830c911e91d80e4,en,0.960992693901062,papluca/xlm-roberta-base-language-detection
591,dita_document:085a482620d9fd086be5,en,0.871148407459259,papluca/xlm-roberta-base-language-detection
592,dita_document:e4897bdd953519f69399,en,0.884986400604248,papluca/xlm-roberta-base-language-detection
593,dita_document:4c5a4f96296bd00d350b,en,0.92555433511734,papluca/xlm-roberta-base-language-detection
594,dita_document:33b7923d9f67d9f57f82,en,0.9566720724105836,papluca/xlm-roberta-base-language-detection
595,dita_document:73e5b837c702d69bd845,en,0.9055948257446288,papluca/xlm-roberta-base-language-detection
596,dita_document:0565edbfb253def9dde4,en,0.988837480545044,papluca/xlm-roberta-base-language-detection
597,dita_document:6b74283ef9be94787bbf,en,0.9680898785591124,papluca/xlm-roberta-base-language-detection
598,dita_document:5a48024d3e4794e5332f,en,0.9613255858421326,papluca/xlm-roberta-base-language-detection
599,dita_document:06085d41c91f0abddf22,en,0.9637518525123596,papluca/xlm-roberta-base-language-detection
600,dita_document:804e3909826235e37d10,en,0.9810433983802797,papluca/xlm-roberta-base-language-detection
601,dita_document:8f5d79869b93e3f9dac8,en,0.9909063577651978,papluca/xlm-roberta-base-language-detection
602,dita_document:890cba86acde5449ea87,en,0.9937747716903688,papluca/xlm-roberta-base-language-detection
603,dita_document:66ee085fbc200479622c,en,0.9927963614463806,papluca/xlm-roberta-base-language-detection
604,dita_document:806c4b972493e9bc28bc,en,0.979411780834198,papluca/xlm-roberta-base-language-detection
605,dita_document:fbe8dc7bc1f257ee6601,en,0.9806395173072816,papluca/xlm-roberta-base-language-detection
606,dita_document:965fa8e1aa31cffcacb8,en,0.9596788883209229,papluca/xlm-roberta-base-language-detection
607,dita_document:866a35cbb207fb564b99,en,0.9860259890556335,papluca/xlm-roberta-base-language-detection
608,dita_document:1ae7c8d454bdf856bab2,en,0.9723768830299376,papluca/xlm-roberta-base-language-detection
609,dita_document:1f1b8c79a2206e2b0710,en,0.9671080112457277,papluca/xlm-roberta-base-language-detection
610,dita_document:9bd5c5bd6f6b4b9d09e1,en,0.9826236367225648,papluca/xlm-roberta-base-language-detection
611,dita_document:65684dbaf0957f2f1891,en,0.99258691072464,papluca/xlm-roberta-base-language-detection
612,dita_document:14ff6cb3aad899b64587,en,0.9799829721450806,papluca/xlm-roberta-base-language-detection
613,dita_document:e0562e0f181b0bd45312,en,0.9787315130233764,papluca/xlm-roberta-base-language-detection
614,dita_document:f492a03a751949c4ad54,en,0.9736247658729552,papluca/xlm-roberta-base-language-detection
615,dita_document:ebd82e78b26a16e97f2c,en,0.989246428012848,papluca/xlm-roberta-base-language-detection
616,dita_document:434c9074482d86e0045a,en,0.9939239621162416,papluca/xlm-roberta-base-language-detection
617,dita_document:ddf20dc9f6985a92136f,en,0.9877079725265504,papluca/xlm-roberta-base-language-detection
618,dita_document:6cd51a97586d394d7eb7,en,0.9839533567428588,papluca/xlm-roberta-base-language-detection
619,dita_document:52c66f33f030503e6182,en,0.991605281829834,papluca/xlm-roberta-base-language-detection
620,dita_document:521b4573a1819dc5bdd9,en,0.989174485206604,papluca/xlm-roberta-base-language-detection
621,dita_document:561807c5a34fab6babec,en,0.9807056784629822,papluca/xlm-roberta-base-language-detection
622,dita_document:e25f7f8e1608e17bc583,en,0.9940253496170044,papluca/xlm-roberta-base-language-detection
623,dita_document:f2f84cb889bd25f5586d,en,0.9880440831184388,papluca/xlm-roberta-base-language-detection
624,dita_document:35b2b44b6349d34ee186,en,0.98443341255188,papluca/xlm-roberta-base-language-detection
625,dita_document:82b7e40963c2258d4967,en,0.9133247137069702,papluca/xlm-roberta-base-language-detection
626,dita_document:d14b4494a641ff119cd8,en,0.9889355301856996,papluca/xlm-roberta-base-language-detection
627,dita_document:0442e3b040ef2f63d0c9,en,0.9705035090446472,papluca/xlm-roberta-base-language-detection
628,dita_document:229e5e9be0deeee9a104,en,0.9675896167755128,papluca/xlm-roberta-base-language-detection
629,dita_document:d5d4ac1bf20dd012020e,en,0.9659026861190796,papluca/xlm-roberta-base-language-detection
630,dita_document:f07f2518872af2d6069f,en,0.9454595446586608,papluca/xlm-roberta-base-language-detection
631,dita_document:dad32b3f215d3d213c41,en,0.992770493030548,papluca/xlm-roberta-base-language-detection
632,dita_document:ec2932372cd73516937b,en,0.94328373670578,papluca/xlm-roberta-base-language-detection
633,dita_document:9a3c5e946b7a531965be,en,0.8568981885910034,papluca/xlm-roberta-base-language-detection
634,dita_document:948b7fe1c4ecb040eefe,en,0.9857710599899292,papluca/xlm-roberta-base-language-detection
635,dita_document:3e7e277394c92df4e575,en,0.936917781829834,papluca/xlm-roberta-base-language-detection
636,dita_document:5900d828b8b4b43bc4aa,en,0.8925683498382568,papluca/xlm-roberta-base-language-detection
637,dita_document:ff57fb0ac5089bb7c27c,en,0.8706992864608765,papluca/xlm-roberta-base-language-detection
638,dita_document:ac3e06658bfb27b702d5,en,0.9778431057929992,papluca/xlm-roberta-base-language-detection
639,dita_document:d750a0a806c3bb21380d,en,0.985665202140808,papluca/xlm-roberta-base-language-detection
640,dita_document:f204dd2bb48a1ea7b9d9,en,0.9859017133712769,papluca/xlm-roberta-base-language-detection
641,dita_document:d552e177f28e249ef2de,en,0.9730721712112428,papluca/xlm-roberta-base-language-detection
642,dita_document:d0e42d8baf93e3b8f8bb,en,0.9219551682472228,papluca/xlm-roberta-base-language-detection
643,dita_document:420394c6903af1c0706e,en,0.9337145090103148,papluca/xlm-roberta-base-language-detection
644,dita_document:70e915a63694d9d86bff,en,0.9068559408187866,papluca/xlm-roberta-base-language-detection
645,dita_document:8fdd8909f20b0218fea8,en,0.9798261523246764,papluca/xlm-roberta-base-language-detection
646,dita_document:dee41b477ead9da2162f,en,0.981795847415924,papluca/xlm-roberta-base-language-detection
647,dita_document:540488353b9be8a95dd9,en,0.9863988161087036,papluca/xlm-roberta-base-language-detection
648,dita_document:592129ad6b5844a06bd3,en,0.9195824861526488,papluca/xlm-roberta-base-language-detection
649,dita_document:54c1152435281f03dd89,en,0.9863154292106628,papluca/xlm-roberta-base-language-detection
650,dita_document:a84c054e4743cdae7457,en,0.9678589701652528,papluca/xlm-roberta-base-language-detection
651,dita_document:b5eff6db904f50d7be87,en,0.8889893293380737,papluca/xlm-roberta-base-language-detection
652,dita_document:bb9004fdc5dd279ea5a2,en,0.9759976267814636,papluca/xlm-roberta-base-language-detection
653,dita_document:6d7903d9d1d132cac887,en,0.9683564901351928,papluca/xlm-roberta-base-language-detection
654,dita_document:3289db7a66ab03e23263,en,0.9539369940757751,papluca/xlm-roberta-base-language-detection
655,dita_document:3dab71546dc8a2d575d1,en,0.9738352298736572,papluca/xlm-roberta-base-language-detection
656,dita_document:d93c27e3cc65971c9d3e,en,0.9668735265731812,papluca/xlm-roberta-base-language-detection
657,dita_document:6391b0d9b186bd92a7bb,en,0.9241980910301208,papluca/xlm-roberta-base-language-detection
658,dita_document:aede86217df43db03e46,en,0.7219402194023132,papluca/xlm-roberta-base-language-detection
659,dita_document:d0aa5c849e654b4abd89,en,0.982014775276184,papluca/xlm-roberta-base-language-detection
660,dita_document:88c16b73c60970f72049,en,0.9894649982452391,papluca/xlm-roberta-base-language-detection
661,dita_document:8d06993b3d8a6b215223,en,0.9281572103500366,papluca/xlm-roberta-base-language-detection
662,dita_document:b41f4a58c182ac0e4de4,en,0.977748155593872,papluca/xlm-roberta-base-language-detection
663,dita_document:98818740a6eeff30e74c,en,0.9874251484870912,papluca/xlm-roberta-base-language-detection
664,dita_document:55570131794ab31ee42c,en,0.933782398700714,papluca/xlm-roberta-base-language-detection
665,dita_document:b07b8d13e0cefe8f9270,en,0.967027187347412,papluca/xlm-roberta-base-language-detection
666,dita_document:0c43e3f341ffe507ba32,en,0.8429189324378967,papluca/xlm-roberta-base-language-detection
667,dita_document:59bf8ddae8834634c2d8,en,0.9574100971221924,papluca/xlm-roberta-base-language-detection
668,dita_document:435a659382c48aeb46d5,en,0.974079132080078,papluca/xlm-roberta-base-language-detection
669,dita_document:eaa6d580efa76831f393,en,0.907084822654724,papluca/xlm-roberta-base-language-detection
670,dita_document:4385ab56c875c7761eb6,en,0.9023499488830566,papluca/xlm-roberta-base-language-detection
671,dita_document:096739561c10aa70649a,en,0.9677137136459352,papluca/xlm-roberta-base-language-detection
672,dita_document:2d2dfd088fc037431f12,en,0.985662043094635,papluca/xlm-roberta-base-language-detection
673,dita_document:068a1e2d45151841b640,en,0.8899047374725342,papluca/xlm-roberta-base-language-detection
674,dita_document:34a69fdaad2ad075f2c5,en,0.9928796887397766,papluca/xlm-roberta-base-language-detection
675,dita_document:27e69905b870ad223581,en,0.8150659203529358,papluca/xlm-roberta-base-language-detection
676,dita_document:9e5d01c41ac8c767d0b9,en,0.9065400958061218,papluca/xlm-roberta-base-language-detection
677,dita_document:d2a603204a436592dfa8,en,0.9817376732826232,papluca/xlm-roberta-base-language-detection
678,dita_document:fd610c74cb7505643805,en,0.991486668586731,papluca/xlm-roberta-base-language-detection
679,dita_document:d69bab7d294e890f0fd1,en,0.9702994227409364,papluca/xlm-roberta-base-language-detection
680,dita_document:9f46b655ada421fbeb9f,en,0.959601640701294,papluca/xlm-roberta-base-language-detection
681,dita_document:0a202e62dc3ae7fded9d,en,0.9811935424804688,papluca/xlm-roberta-base-language-detection
682,dita_document:78a9070254f9ac6cc502,en,0.9914003610610962,papluca/xlm-roberta-base-language-detection
683,dita_document:8536add4ecf57f7a141c,en,0.9794586896896362,papluca/xlm-roberta-base-language-detection
684,dita_document:4c197d1f0bac1a49bae8,en,0.9868839383125304,papluca/xlm-roberta-base-language-detection
685,dita_document:ab742661d938811a90ca,en,0.9856050610542296,papluca/xlm-roberta-base-language-detection
686,dita_document:4327e7d38ac2194760fa,en,0.9746906757354736,papluca/xlm-roberta-base-language-detection
687,dita_document:c0ce9ab696193f822f32,en,0.988474428653717,papluca/xlm-roberta-base-language-detection
688,dita_document:c9495d2f65a52d82493b,en,0.9843136072158812,papluca/xlm-roberta-base-language-detection
689,dita_document:7fb295b60e1194d7e970,en,0.9837312698364258,papluca/xlm-roberta-base-language-detection
690,dita_document:872b01dd36c271418871,en,0.9618622064590454,papluca/xlm-roberta-base-language-detection
691,dita_document:1957dce68a8a69fc26cc,en,0.9775891304016112,papluca/xlm-roberta-base-language-detection
692,dita_document:79a0447c95f2a32ffe55,en,0.9875530004501344,papluca/xlm-roberta-base-language-detection
693,dita_document:2ec346c6fae8b59e9622,en,0.934932291507721,papluca/xlm-roberta-base-language-detection
694,dita_document:4dbc99af1aa7bc999e31,en,0.9880119562149048,papluca/xlm-roberta-base-language-detection
695,dita_document:9f4e95424017509cb92c,en,0.9898329973220824,papluca/xlm-roberta-base-language-detection
696,dita_document:de4757bc2a72efbc6cd6,en,0.989782214164734,papluca/xlm-roberta-base-language-detection
697,dita_document:ce7ad2dee737fb0a8e0e,en,0.9821062088012696,papluca/xlm-roberta-base-language-detection
698,dita_document:0cbeb13ce8506366cb93,en,0.9907878041267396,papluca/xlm-roberta-base-language-detection
699,dita_document:60d84c174cf404e2ae58,en,0.9835492372512816,papluca/xlm-roberta-base-language-detection
700,dita_document:7205da8c5f3f0aaf18d7,en,0.9775499105453492,papluca/xlm-roberta-base-language-detection
701,dita_document:7f31bb8017498d0daa2b,en,0.9844991564750672,papluca/xlm-roberta-base-language-detection
702,dita_document:dda157bde66e90c0095e,en,0.9898480772972108,papluca/xlm-roberta-base-language-detection
703,dita_document:84d7ccd46791a4c16329,en,0.986775040626526,papluca/xlm-roberta-base-language-detection
704,dita_document:950a21d323b311124a84,en,0.9852166175842284,papluca/xlm-roberta-base-language-detection
705,dita_document:9470a69c53b1717e12af,en,0.8368617296218872,papluca/xlm-roberta-base-language-detection
706,dita_document:d11812c555ea6341fbed,en,0.9855807423591614,papluca/xlm-roberta-base-language-detection
707,dita_document:8c84b0fb15879926d0bb,en,0.9772969484329224,papluca/xlm-roberta-base-language-detection
708,dita_document:69753f2dcd738b219731,en,0.9890965819358826,papluca/xlm-roberta-base-language-detection
709,dita_document:3737ba12e8943ef2efdb,en,0.9696742296218872,papluca/xlm-roberta-base-language-detection
710,dita_document:77bb799a822f5565f705,en,0.9754932522773744,papluca/xlm-roberta-base-language-detection
711,dita_document:198e62f211c1e539a7e1,en,0.95843243598938,papluca/xlm-roberta-base-language-detection
712,dita_document:5744f330b597aa589a85,en,0.98727148771286,papluca/xlm-roberta-base-language-detection
713,dita_document:065db1d6e81073ff6fa5,en,0.9721740484237672,papluca/xlm-roberta-base-language-detection
714,dita_document:16fe44db2368cfc81c03,en,0.9844104051589966,papluca/xlm-roberta-base-language-detection
715,dita_document:0840497e1564b4bb013b,en,0.8236843943595886,papluca/xlm-roberta-base-language-detection
716,dita_document:646c2b9c986d1673a102,en,0.9595234394073486,papluca/xlm-roberta-base-language-detection
717,dita_document:7149ec9eca24c7a756f1,en,0.9864199757575988,papluca/xlm-roberta-base-language-detection
718,dita_document:788a311e80d80a3d357c,en,0.9046326875686646,papluca/xlm-roberta-base-language-detection
719,dita_document:b7c5e68837bd396f939d,en,0.9123659133911132,papluca/xlm-roberta-base-language-detection
720,dita_document:0d4dc1e889b06a7e87d8,en,0.9278193712234496,papluca/xlm-roberta-base-language-detection
721,dita_document:aad93b87819a991033a2,en,0.8504675626754761,papluca/xlm-roberta-base-language-detection
722,dita_document:89a619c4fc77d52abde4,en,0.9137573838233948,papluca/xlm-roberta-base-language-detection
723,dita_document:18f9732146888e8ef41b,en,0.8950550556182861,papluca/xlm-roberta-base-language-detection
724,dita_document:19884ec43b58aed4999b,en,0.9300782084465028,papluca/xlm-roberta-base-language-detection
725,dita_document:58727858a8cb0f6e493a,en,0.8837149143218994,papluca/xlm-roberta-base-language-detection
726,dita_document:c2aa0ac33c5f7ace369e,en,0.9029733538627625,papluca/xlm-roberta-base-language-detection
727,dita_document:09f5b98512f3a8b6adda,en,0.9470993876457214,papluca/xlm-roberta-base-language-detection
728,dita_document:7a89b4114845f6165551,en,0.9747806191444396,papluca/xlm-roberta-base-language-detection
729,dita_document:06a0a2f6671b4867b867,en,0.9750664830207824,papluca/xlm-roberta-base-language-detection
730,dita_document:edad9d06c5ef90b13731,en,0.9779024720191956,papluca/xlm-roberta-base-language-detection
731,dita_document:ef1b771458982bcea480,en,0.9744492769241332,papluca/xlm-roberta-base-language-detection
732,dita_document:2e7e6bceea2b8c6e4763,en,0.9732527136802672,papluca/xlm-roberta-base-language-detection
733,dita_document:89fd65fe29486cc95731,en,0.9789560437202454,papluca/xlm-roberta-base-language-detection
734,dita_document:a4f45867c258c4a4f512,en,0.989425539970398,papluca/xlm-roberta-base-language-detection
735,dita_document:7b895215a88f2250d611,en,0.9787957072257996,papluca/xlm-roberta-base-language-detection
736,dita_document:d00991336b78cb6aef02,en,0.9352420568466188,papluca/xlm-roberta-base-language-detection
737,dita_document:012f34541ccfdb6dfb32,en,0.8928844928741455,papluca/xlm-roberta-base-language-detection
738,dita_document:515dba7ad86c406312ae,en,0.8987028002738953,papluca/xlm-roberta-base-language-detection
739,dita_document:28998a739d4b188c0352,en,0.960799753665924,papluca/xlm-roberta-base-language-detection
740,dita_document:772b779411d364ce6370,en,0.9469345211982728,papluca/xlm-roberta-base-language-detection
741,dita_document:a0059f549eb536f0d1e9,en,0.9786505699157716,papluca/xlm-roberta-base-language-detection
742,dita_document:8df203ce98b0624a3722,en,0.9717960953712464,papluca/xlm-roberta-base-language-detection
743,dita_document:215751e59f31678161fa,en,0.9514945149421692,papluca/xlm-roberta-base-language-detection
744,dita_document:e569e8e749b3dab63b7e,en,0.959984004497528,papluca/xlm-roberta-base-language-detection
745,dita_document:9bb71574398267c21161,en,0.940843939781189,papluca/xlm-roberta-base-language-detection
746,dita_document:4ce5f23e489e3b769aa0,en,0.9830660820007324,papluca/xlm-roberta-base-language-detection
747,dita_document:725223341b4aee91b5a5,en,0.9884467124938964,papluca/xlm-roberta-base-language-detection
748,dita_document:cb0ced3003be4b0ffa34,en,0.991548717021942,papluca/xlm-roberta-base-language-detection
749,dita_document:870d27622cc3a39d85e0,en,0.9912701845169068,papluca/xlm-roberta-base-language-detection
750,dita_document:b120cc868fe65fce1e74,en,0.9600038528442384,papluca/xlm-roberta-base-language-detection
751,dita_document:7d80168540165f7d258c,en,0.9664903879165648,papluca/xlm-roberta-base-language-detection
752,dita_document:bcc1700dfd88211bb9d1,en,0.9432919025421144,papluca/xlm-roberta-base-language-detection
753,dita_document:472a679f742a7ad0581d,en,0.979875922203064,papluca/xlm-roberta-base-language-detection
754,dita_document:c087b9ae5f2e922d31fc,en,0.9913115501403807,papluca/xlm-roberta-base-language-detection
755,dita_document:649e09df3b2a4489c781,en,0.9695650339126588,papluca/xlm-roberta-base-language-detection
756,dita_document:1b599300d9506a488753,en,0.9890658855438232,papluca/xlm-roberta-base-language-detection
757,dita_document:c5a8b761f68b4cece4d7,en,0.9740676283836364,papluca/xlm-roberta-base-language-detection
758,dita_document:5de55780fddf844b8be3,en,0.9913172721862792,papluca/xlm-roberta-base-language-detection
