node_index,node_id,predicted_language,language_confidence,language_model
760,dita_document:39c1b5056c95f87b3dfd,en,0.9869815707206726,papluca/xlm-roberta-base-language-detection
761,dita_document:f8bd8e63e4a8e0290275,en,0.9787256717681884,papluca/xlm-roberta-base-language-detection
762,dita_document:33282a244d3c3f5e5742,en,0.9538843631744384,papluca/xlm-roberta-base-language-detection
763,dita_document:07c23fd54df5d94e16aa,en,0.9338414669036864,papluca/xlm-roberta-base-language-detection
764,dita_document:54680da310686716c7eb,en,0.9814429879188538,papluca/xlm-roberta-base-language-detection
765,dita_document:a0ee99f4f5d53968d8bb,en,0.9774436354637146,papluca/xlm-roberta-base-language-detection
766,dita_document:efa52540fabd59e721a2,en,0.9039251804351808,papluca/xlm-roberta-base-language-detection
767,dita_document:17cfcf069db8075e6543,en,0.98908269405365,papluca/xlm-roberta-base-language-detection
768,dita_document:ae89f1b51cfedc194792,en,0.983857274055481,papluca/xlm-roberta-base-language-detection
769,dita_document:6605ba066d29b6b059af,en,0.9667736291885376,papluca/xlm-roberta-base-language-detection
770,dita_document:19e21183fbc3b9fbc4fd,en,0.9691516160964966,papluca/xlm-roberta-base-language-detection
771,dita_document:ff3e46f3e6ffc9ffe712,en,0.9906596541404724,papluca/xlm-roberta-base-language-detection
772,dita_document:4d09991007f47647b6bf,en,0.9756594896316528,papluca/xlm-roberta-base-language-detection
773,dita_document:9d83438b8bd46404f2de,en,0.9584784507751464,papluca/xlm-roberta-base-language-detection
774,dita_document:96ed7601acc57661e0b7,en,0.9719159007072448,papluca/xlm-roberta-base-language-detection
775,dita_document:d87238c6c9294b2ac011,en,0.9652693867683412,papluca/xlm-roberta-base-language-detection
776,dita_document:381341ec69d079f14e44,en,0.9651108980178832,papluca/xlm-roberta-base-language-detection
777,dita_document:a63fdee05a0e9c5a059f,en,0.9425464868545532,papluca/xlm-roberta-base-language-detection
778,dita_document:8e994cec143487e5c498,en,0.9732181429862976,papluca/xlm-roberta-base-language-detection
779,dita_document:f1160ac00b4f425b1340,en,0.9261045455932616,papluca/xlm-roberta-base-language-detection
780,dita_document:67cf4cacc3e130ce1600,en,0.985079824924469,papluca/xlm-roberta-base-language-detection
781,dita_document:b6a894d1147d72d1918e,en,0.9595351815223694,papluca/xlm-roberta-base-language-detection
782,dita_document:a60e07e2e1903dda573b,en,0.9847579002380372,papluca/xlm-roberta-base-language-detection
783,dita_document:7bb68d3039f9052a2cd5,en,0.9892486333847046,papluca/xlm-roberta-base-language-detection
784,dita_document:d6db6ba8ea1c67458a39,en,0.9880101084709167,papluca/xlm-roberta-base-language-detection
785,dita_document:c20df06f1af33fee77e6,en,0.977937400341034,papluca/xlm-roberta-base-language-detection
786,dita_document:85eb75d99a2cf7eba39a,en,0.958634078502655,papluca/xlm-roberta-base-language-detection
787,dita_document:919ef2f4301e9b0c8892,en,0.9527272582054138,papluca/xlm-roberta-base-language-detection
788,dita_document:aa85f7d84027156d6781,en,0.9537230134010316,papluca/xlm-roberta-base-language-detection
789,dita_document:1c1168f9fcfa8e3003de,en,0.8728868961334229,papluca/xlm-roberta-base-language-detection
790,dita_document:7bca21bd5ddf870f669a,en,0.9297131299972534,papluca/xlm-roberta-base-language-detection
791,dita_document:333c2882ebedff31f74e,en,0.9689640998840332,papluca/xlm-roberta-base-language-detection
792,dita_document:9c5f71736c04f25ef0aa,en,0.9641652703285216,papluca/xlm-roberta-base-language-detection
793,dita_document:048981f1e3459f5c4fa1,en,0.9587551355361938,papluca/xlm-roberta-base-language-detection
794,dita_document:92fd2cc77209c1e48a23,en,0.8943266868591309,papluca/xlm-roberta-base-language-detection
795,dita_document:f1239119bb82c67ce716,en,0.9911248087882996,papluca/xlm-roberta-base-language-detection
796,dita_document:25fb1821e15992ab2a07,en,0.9837754368782043,papluca/xlm-roberta-base-language-detection
797,dita_document:610b6940c9f83928be00,en,0.9904727339744568,papluca/xlm-roberta-base-language-detection
798,dita_document:3c22a1164fd381b05f7a,en,0.9875319600105286,papluca/xlm-roberta-base-language-detection
799,dita_document:db5b61b758573cf0bcf1,en,0.9830242395401,papluca/xlm-roberta-base-language-detection
800,dita_document:17ae9aa7e7f25c56fae1,en,0.960613489151001,papluca/xlm-roberta-base-language-detection
801,dita_document:add8a2fe7c30a8d5188a,en,0.928642213344574,papluca/xlm-roberta-base-language-detection
802,dita_document:b955c865e8bfc513adcb,en,0.9746783375740052,papluca/xlm-roberta-base-language-detection
803,dita_document:684ee3fcd887934ce54b,en,0.948384165763855,papluca/xlm-roberta-base-language-detection
804,dita_document:0bafd0fc430f7e79a2cd,en,0.9673798084259032,papluca/xlm-roberta-base-language-detection
805,dita_document:6aeda44debbf64f846fa,en,0.9612838625907898,papluca/xlm-roberta-base-language-detection
806,dita_document:7e265084c53020b0d4a8,en,0.980006754398346,papluca/xlm-roberta-base-language-detection
807,dita_document:5da958b3527299c0125a,en,0.9399487376213074,papluca/xlm-roberta-base-language-detection
808,dita_document:4a058bdba1542c521986,en,0.958534061908722,papluca/xlm-roberta-base-language-detection
809,dita_document:4e2764f67d0338ac7243,en,0.9804006814956664,papluca/xlm-roberta-base-language-detection
810,dita_document:5d208d8a81fb5772f591,en,0.9819322824478148,papluca/xlm-roberta-base-language-detection
811,dita_document:93f36fc7a8f1fdfe601b,en,0.976507306098938,papluca/xlm-roberta-base-language-detection
812,dita_document:ee8828ec999812901b71,en,0.9504988789558412,papluca/xlm-roberta-base-language-detection
813,dita_document:9c9b7c9eec8b50339ab6,en,0.987211287021637,papluca/xlm-roberta-base-language-detection
814,dita_document:8ba09cd4386cb91facf8,en,0.9865725040435792,papluca/xlm-roberta-base-language-detection
815,dita_document:e190ca55728257c19762,en,0.9182215929031372,papluca/xlm-roberta-base-language-detection
816,dita_document:b1fc8f39ef8c35771602,en,0.9898390769958496,papluca/xlm-roberta-base-language-detection
817,dita_document:26f98eaca121460fd394,en,0.9554342031478882,papluca/xlm-roberta-base-language-detection
818,dita_document:f2b1730d9647d918d07f,en,0.9927190542221068,papluca/xlm-roberta-base-language-detection
819,dita_document:329782aca7d7303d4cd7,en,0.9764283299446106,papluca/xlm-roberta-base-language-detection
820,dita_document:38490a467f8382add1b4,en,0.9338799118995668,papluca/xlm-roberta-base-language-detection
821,dita_document:a9acd0b10e88cfa64f32,en,0.9639676809310912,papluca/xlm-roberta-base-language-detection
822,dita_document:11007a13f7f4d82b8f91,en,0.917092263698578,papluca/xlm-roberta-base-language-detection
823,dita_document:93785d920d38f4ffe183,en,0.9707784056663512,papluca/xlm-roberta-base-language-detection
824,dita_document:7c1d8d956a3f593ac530,en,0.9494179487228394,papluca/xlm-roberta-base-language-detection
825,dita_document:ee0018a3d2bd447ddb12,en,0.9924962520599364,papluca/xlm-roberta-base-language-detection
826,dita_document:96de00a6c606cada0db7,en,0.9750605821609496,papluca/xlm-roberta-base-language-detection
827,dita_document:43a9b642fcddf51d32ec,en,0.9711598753929138,papluca/xlm-roberta-base-language-detection
828,dita_document:8b678e7a5b992284f016,en,0.992460072040558,papluca/xlm-roberta-base-language-detection
829,dita_document:b108607b20a1d6f8b876,en,0.9759592413902284,papluca/xlm-roberta-base-language-detection
830,dita_document:6dfe09d7264a49e438bd,en,0.9713141322135924,papluca/xlm-roberta-base-language-detection
831,dita_document:15bb6692aae80d4368c8,en,0.9882290363311768,papluca/xlm-roberta-base-language-detection
832,dita_document:ad479d1323de69efa66b,en,0.9881981015205384,papluca/xlm-roberta-base-language-detection
833,dita_document:5afa3393d33656a3e44f,en,0.9900789260864258,papluca/xlm-roberta-base-language-detection
834,dita_document:bf72a79e53c568bffe3e,en,0.974516987800598,papluca/xlm-roberta-base-language-detection
835,dita_document:b22ec13867da78dfef6e,en,0.9634655117988586,papluca/xlm-roberta-base-language-detection
836,dita_document:802c908ae102f715030b,en,0.9450653791427612,papluca/xlm-roberta-base-language-detection
837,dita_document:8060df424701e360103c,en,0.9911177158355712,papluca/xlm-roberta-base-language-detection
838,dita_document:64b074f46cb8e285c985,en,0.9838683605194092,papluca/xlm-roberta-base-language-detection
839,dita_document:63bb859be423a423df43,en,0.9570171236991882,papluca/xlm-roberta-base-language-detection
840,dita_document:98ac803a629e1b96d253,en,0.9850043058395386,papluca/xlm-roberta-base-language-detection
841,dita_document:c2c28a34400b072c0eb1,en,0.9875251054763794,papluca/xlm-roberta-base-language-detection
842,dita_document:ef3782ec47a1597141b7,en,0.9922001957893372,papluca/xlm-roberta-base-language-detection
843,dita_document:7c36c45f1a99783c938e,en,0.97978538274765,papluca/xlm-roberta-base-language-detection
844,dita_document:99632ef9ba832aa709f2,en,0.9898494482040404,papluca/xlm-roberta-base-language-detection
845,dita_document:f12f23473fd97ac35318,en,0.9782529473304749,papluca/xlm-roberta-base-language-detection
846,dita_document:b27d6fd6d5367e3197a5,en,0.9765971302986144,papluca/xlm-roberta-base-language-detection
847,dita_document:b7578bbec97b0fbf00ac,en,0.975786030292511,papluca/xlm-roberta-base-language-detection
848,dita_document:22c68ea06a3107521a9f,en,0.9585994482040404,papluca/xlm-roberta-base-language-detection
849,dita_document:b304c331bc77aab73dbe,en,0.9759292006492616,papluca/xlm-roberta-base-language-detection
850,dita_document:cfdd96d9a66f782fe4ce,en,0.9817162156105042,papluca/xlm-roberta-base-language-detection
851,dita_document:8d2c2325e823276deed1,en,0.9808899164199828,papluca/xlm-roberta-base-language-detection
852,dita_document:0ee3c28b550d6a185076,en,0.960048258304596,papluca/xlm-roberta-base-language-detection
853,dita_document:9dfcf381e47750eecba0,en,0.9427600502967834,papluca/xlm-roberta-base-language-detection
854,dita_document:467184ea25a652de0e44,en,0.9728821516036988,papluca/xlm-roberta-base-language-detection
855,dita_document:b17e847743580708deaf,en,0.936736226081848,papluca/xlm-roberta-base-language-detection
856,dita_document:375b6483c06dcc78909f,en,0.8446221351623535,papluca/xlm-roberta-base-language-detection
857,dita_document:0bda92cf130098b1ad97,en,0.9576072692871094,papluca/xlm-roberta-base-language-detection
858,dita_document:dee09720eaf9c829353f,en,0.9546356797218324,papluca/xlm-roberta-base-language-detection
859,dita_document:f930656d3f12d7da80c6,en,0.9650882482528688,papluca/xlm-roberta-base-language-detection
860,dita_document:74f20cec0a0022e983a2,en,0.9682918787002563,papluca/xlm-roberta-base-language-detection
861,dita_document:f730fef6f5b9d2d977f9,en,0.9553107023239136,papluca/xlm-roberta-base-language-detection
862,dita_document:41f0fcaa438d1311a2da,en,0.9752703905105592,papluca/xlm-roberta-base-language-detection
863,dita_document:0a8c41d749480a06c08f,en,0.9482183456420898,papluca/xlm-roberta-base-language-detection
864,dita_document:ca7f26e1716bd2230961,en,0.942134976387024,papluca/xlm-roberta-base-language-detection
865,dita_document:b1329fc01b3a1aea05f5,en,0.9834536910057068,papluca/xlm-roberta-base-language-detection
866,dita_document:bc89a06411932b016ab9,en,0.913648784160614,papluca/xlm-roberta-base-language-detection
867,dita_document:7710313e1522814a0119,en,0.9207218289375304,papluca/xlm-roberta-base-language-detection
868,dita_document:c23373895094cc61e17c,en,0.9639134407043456,papluca/xlm-roberta-base-language-detection
869,dita_document:8506447ca398bc313890,en,0.9584341049194336,papluca/xlm-roberta-base-language-detection
870,dita_document:1c40a941afd46336e228,en,0.9923700094223022,papluca/xlm-roberta-base-language-detection
871,dita_document:3203038976d354a04eb1,en,0.9415373206138612,papluca/xlm-roberta-base-language-detection
872,dita_document:7f988f57dfcaccbb352c,en,0.9915390610694884,papluca/xlm-roberta-base-language-detection
873,dita_document:f5a0a9781db164bd38fa,en,0.889430046081543,papluca/xlm-roberta-base-language-detection
874,dita_document:fccb5aef810e50c019e9,en,0.8355550169944763,papluca/xlm-roberta-base-language-detection
875,dita_document:24fd247d1d365cbfc35b,en,0.9699519276618958,papluca/xlm-roberta-base-language-detection
876,dita_document:8ec37d73b3e744e33e5a,en,0.988334059715271,papluca/xlm-roberta-base-language-detection
877,dita_document:4938c66ac63727683d8e,en,0.8786154985427856,papluca/xlm-roberta-base-language-detection
878,dita_document:9fe852344a05d120b610,en,0.98328959941864,papluca/xlm-roberta-base-language-detection
879,dita_document:2f8b58bdb18bc13a68ea,en,0.9650171995162964,papluca/xlm-roberta-base-language-detection
880,dita_document:b3d920b9940abdf6652f,en,0.9421813488006592,papluca/xlm-roberta-base-language-detection
881,dita_document:0ec660036827b441de1e,en,0.949292242527008,papluca/xlm-roberta-base-language-detection
882,dita_document:d485a3d21ee543c674d2,en,0.9039978981018066,papluca/xlm-roberta-base-language-detection
883,dita_document:ad638a2f8b5364f0c527,en,0.9858697652816772,papluca/xlm-roberta-base-language-detection
884,dita_document:fda50c4fc1bbba3cf514,en,0.9927895665168762,papluca/xlm-roberta-base-language-detection
885,dita_document:00c6a42e04a1826d07d2,en,0.9544106125831604,papluca/xlm-roberta-base-language-detection
886,dita_document:68272fe7d063d990bce4,en,0.972566306591034,papluca/xlm-roberta-base-language-detection
887,dita_document:70a3a0729bf8224055f1,en,0.9942134022712708,papluca/xlm-roberta-base-language-detection
888,dita_document:fc62fff9017a7ae33489,en,0.9890477061271667,papluca/xlm-roberta-base-language-detection
889,dita_document:c5bd7ae80bafd1ad1c50,en,0.9584065675735474,papluca/xlm-roberta-base-language-detection
890,dita_document:0a9566b043efcda8c071,en,0.9826505780220032,papluca/xlm-roberta-base-language-detection
891,dita_document:efe8ee1c87ff2de90cb4,en,0.979923665523529,papluca/xlm-roberta-base-language-detection
892,dita_document:9f7cac8c1ea321a71242,en,0.9941540360450744,papluca/xlm-roberta-base-language-detection
893,dita_document:858c5dea02149b95fb8e,en,0.9662880301475524,papluca/xlm-roberta-base-language-detection
894,dita_document:5c9c2184338868f00014,en,0.9675769805908204,papluca/xlm-roberta-base-language-detection
895,dita_document:3d00fba1a7d74c470f7a,en,0.9710000157356262,papluca/xlm-roberta-base-language-detection
896,dita_document:7774025b45ee12d10d35,en,0.9340121746063232,papluca/xlm-roberta-base-language-detection
897,dita_document:65decc275c8d4e9bacc6,en,0.8826984167098999,papluca/xlm-roberta-base-language-detection
898,dita_document:07ebb9a754cefe61c237,en,0.940104603767395,papluca/xlm-roberta-base-language-detection
899,dita_document:f289c072eedd8755c267,en,0.9448557496070862,papluca/xlm-roberta-base-language-detection
900,dita_document:96c4c21c6c2f07d3f167,en,0.9238209128379822,papluca/xlm-roberta-base-language-detection
901,dita_document:65b36f3852522f6fa44f,en,0.956760823726654,papluca/xlm-roberta-base-language-detection
902,dita_document:3c9904a3a1e9c8838594,en,0.9733428359031676,papluca/xlm-roberta-base-language-detection
903,dita_document:ca496368266e5e53bc13,en,0.991421639919281,papluca/xlm-roberta-base-language-detection
904,dita_document:9d8311d481fcba4d165b,en,0.948626697063446,papluca/xlm-roberta-base-language-detection
905,dita_document:d09af204c4e7179e90c4,en,0.9762910604476928,papluca/xlm-roberta-base-language-detection
906,dita_document:9351b224897e08322aeb,en,0.9876634478569032,papluca/xlm-roberta-base-language-detection
907,dita_document:93a1294c8ed8edf381b4,en,0.957530438899994,papluca/xlm-roberta-base-language-detection
908,dita_document:a90427fde2a29d5e78f2,en,0.9297589659690856,papluca/xlm-roberta-base-language-detection
909,dita_document:fa983f7a1d4380f6ae34,en,0.95250004529953,papluca/xlm-roberta-base-language-detection
910,dita_document:b57f0f7a30198249038c,en,0.957650899887085,papluca/xlm-roberta-base-language-detection
911,dita_document:0dd753e21641a8908485,en,0.9769913554191588,papluca/xlm-roberta-base-language-detection
912,dita_document:d2144a5ca0fd6ddd2e4c,en,0.8263769149780273,papluca/xlm-roberta-base-language-detection
913,dita_document:ebe8f430fa6651d07b8c,en,0.917813777923584,papluca/xlm-roberta-base-language-detection
914,dita_document:f14c493fb18d91eace1a,en,0.9519972801208496,papluca/xlm-roberta-base-language-detection
915,dita_document:ed8b09bc350749e5bffd,en,0.9527535438537598,papluca/xlm-roberta-base-language-detection
916,dita_document:ae61b8899cedf7a6a870,en,0.9777230024337769,papluca/xlm-roberta-base-language-detection
917,dita_document:60391d7dfa7345c31fb9,en,0.9521093368530272,papluca/xlm-roberta-base-language-detection
918,dita_document:27cf486358ccdc698c2f,en,0.929199755191803,papluca/xlm-roberta-base-language-detection
919,dita_document:44cf33138dd36c24d543,en,0.9604149460792542,papluca/xlm-roberta-base-language-detection
920,dita_document:fb06c30023dd51fbd33e,en,0.8993247151374817,papluca/xlm-roberta-base-language-detection
921,dita_document:e97581565621e1710464,en,0.9225279092788696,papluca/xlm-roberta-base-language-detection
922,dita_document:0f811e5b9e0159484154,en,0.8932006359100342,papluca/xlm-roberta-base-language-detection
923,dita_document:48ca878d3a9bc179e86a,en,0.9882161021232604,papluca/xlm-roberta-base-language-detection
924,dita_document:2e0c051d17d66c4f5602,en,0.9122180938720704,papluca/xlm-roberta-base-language-detection
925,dita_document:8037c35fa4bd3de93209,en,0.990197777748108,papluca/xlm-roberta-base-language-detection
926,dita_document:34567e77c757c85e1f78,en,0.9536879658699036,papluca/xlm-roberta-base-language-detection
927,dita_document:823435654381d4370d0f,en,0.8847105503082275,papluca/xlm-roberta-base-language-detection
928,dita_document:561ea9c2075d492149da,en,0.9407578706741332,papluca/xlm-roberta-base-language-detection
929,dita_document:2adbb4252185f0272d60,en,0.992953598499298,papluca/xlm-roberta-base-language-detection
930,dita_document:01b2c86e8a77597aafc7,en,0.893115222454071,papluca/xlm-roberta-base-language-detection
931,dita_document:b57877dd7a5100dcb83b,en,0.9613705277442932,papluca/xlm-roberta-base-language-detection
932,dita_document:e8c5832f1be14c26aacd,en,0.964066743850708,papluca/xlm-roberta-base-language-detection
933,dita_document:d5c324f7ad9300df293f,en,0.9706054329872132,papluca/xlm-roberta-base-language-detection
934,dita_document:47597635672acf29afd8,en,0.9926735758781432,papluca/xlm-roberta-base-language-detection
935,dita_document:4b82d8b110ecdcd0a353,en,0.9657792448997498,papluca/xlm-roberta-base-language-detection
936,dita_document:4cadef038fd219ec0353,en,0.9580492973327636,papluca/xlm-roberta-base-language-detection
937,dita_document:daea95ec7b5cb384056e,en,0.986610233783722,papluca/xlm-roberta-base-language-detection
938,dita_document:2c6863116b023eebcd35,en,0.9387744665145874,papluca/xlm-roberta-base-language-detection
939,dita_document:6da5212696f962bddce2,en,0.9345909357070924,papluca/xlm-roberta-base-language-detection
940,dita_document:14bec3f31cd2a2838def,en,0.9895796179771424,papluca/xlm-roberta-base-language-detection
941,dita_document:9510e4717c913cdef7ac,en,0.9467873573303224,papluca/xlm-roberta-base-language-detection
942,dita_document:224a5646346f46e254b5,en,0.9780977964401244,papluca/xlm-roberta-base-language-detection
943,dita_document:33057c116761f52ccbfa,en,0.9922749400138856,papluca/xlm-roberta-base-language-detection
944,dita_document:d425622a352b2c43c209,en,0.992628812789917,papluca/xlm-roberta-base-language-detection
945,dita_document:8ced58993d58ffbde221,en,0.9929161071777344,papluca/xlm-roberta-base-language-detection
946,dita_document:2dc727c9a4a4598e3f04,en,0.9818273186683656,papluca/xlm-roberta-base-language-detection
947,dita_document:7b64aa7f3475cb1dbf9c,en,0.9538950324058532,papluca/xlm-roberta-base-language-detection
948,dita_document:d30e2e2c1ff28d22bd76,en,0.9839889407157898,papluca/xlm-roberta-base-language-detection
949,dita_document:9fef044946a1621b99a9,en,0.972284495830536,papluca/xlm-roberta-base-language-detection
950,dita_document:a8bd6b53c970c29daa19,en,0.9525799751281738,papluca/xlm-roberta-base-language-detection
951,dita_document:2669affa37dac6995051,en,0.9884105920791626,papluca/xlm-roberta-base-language-detection
952,dita_document:25db668c963e0c498c27,en,0.985526204109192,papluca/xlm-roberta-base-language-detection
953,dita_document:8e058e38c999ad1e1052,en,0.9875227808952332,papluca/xlm-roberta-base-language-detection
954,dita_document:2be9d062ccfdb361b2c0,en,0.9748206734657288,papluca/xlm-roberta-base-language-detection
955,dita_document:1c3f410046d19d758952,en,0.9638398885726928,papluca/xlm-roberta-base-language-detection
956,dita_document:b9c1f8571d9da178c9d1,en,0.9183198809623718,papluca/xlm-roberta-base-language-detection
957,dita_document:0e2384403a1bd6a040b7,en,0.9354747533798218,papluca/xlm-roberta-base-language-detection
958,dita_document:df79f78da200eb143aa8,en,0.9808483123779296,papluca/xlm-roberta-base-language-detection
959,dita_document:3b0ac9112778f1c623cd,en,0.974109947681427,papluca/xlm-roberta-base-language-detection
960,dita_document:13f0cc493bb4c318129c,en,0.975898265838623,papluca/xlm-roberta-base-language-detection
961,dita_document:08bd04eb27031085f669,en,0.9509974718093872,papluca/xlm-roberta-base-language-detection
962,dita_document:b83739df21cd999ce902,en,0.9725281596183776,papluca/xlm-roberta-base-language-detection
963,dita_document:4726ce8508269de28f66,en,0.9865060448646544,papluca/xlm-roberta-base-language-detection
964,dita_document:7cf65ea8c9bb970e023e,en,0.957207441329956,papluca/xlm-roberta-base-language-detection
965,dita_document:124c14038005ccbc64d7,en,0.9281404614448548,papluca/xlm-roberta-base-language-detection
966,dita_document:2fbf1dd2d596725a3355,en,0.9862551689147948,papluca/xlm-roberta-base-language-detection
967,dita_document:cc143f52f97a8a42e194,en,0.9653439521789552,papluca/xlm-roberta-base-language-detection
968,dita_document:7970e5ada0089d9e909e,en,0.9416563510894777,papluca/xlm-roberta-base-language-detection
969,dita_document:19aca6a8a6abf9ff910b,en,0.9658284187316896,papluca/xlm-roberta-base-language-detection
970,dita_document:b3e11273661bef0787c4,en,0.952021062374115,papluca/xlm-roberta-base-language-detection
971,dita_document:f5a2524af3ea807598f6,en,0.9861682057380676,papluca/xlm-roberta-base-language-detection
972,dita_document:34dfc796e09cfb120348,en,0.991787850856781,papluca/xlm-roberta-base-language-detection
973,dita_document:ad4b003a483319440539,en,0.9787561893463136,papluca/xlm-roberta-base-language-detection
974,dita_document:dc4e088486a33e233d00,en,0.981519341468811,papluca/xlm-roberta-base-language-detection
975,dita_document:98a640fdea8df025248a,en,0.9777235388755798,papluca/xlm-roberta-base-language-detection
976,dita_document:73aa74045f329d22d3ab,en,0.945570170879364,papluca/xlm-roberta-base-language-detection
977,dita_document:55d7bd01b020d3746697,en,0.9832518100738524,papluca/xlm-roberta-base-language-detection
978,dita_document:0caaa5c26ee4cb8c4d74,en,0.9860450625419616,papluca/xlm-roberta-base-language-detection
979,dita_document:711dbcdefe997285f4a5,en,0.9903491735458374,papluca/xlm-roberta-base-language-detection
980,dita_document:69c4a3aec69f773a501c,en,0.9387474656105042,papluca/xlm-roberta-base-language-detection
981,dita_document:4b96f544085e7318e6db,en,0.906453013420105,papluca/xlm-roberta-base-language-detection
982,dita_document:8dd908fc7d6094e4cf7f,en,0.953940212726593,papluca/xlm-roberta-base-language-detection
983,dita_document:8142eb4dc49004e736e5,en,0.9881120920181274,papluca/xlm-roberta-base-language-detection
984,dita_document:9464d2f9e5b5d65b0881,en,0.973607063293457,papluca/xlm-roberta-base-language-detection
985,dita_document:fec9252a02c7268cc98d,en,0.9546943306922911,papluca/xlm-roberta-base-language-detection
986,dita_document:223445ac3d071bb6efd5,en,0.9248995780944824,papluca/xlm-roberta-base-language-detection
987,dita_document:60e1db247ecfe9237231,en,0.9487687349319458,papluca/xlm-roberta-base-language-detection
988,dita_document:da6f57ef3873e2194447,en,0.9710330367088318,papluca/xlm-roberta-base-language-detection
989,dita_document:fd72676d1ed5abbb063e,en,0.9568625092506408,papluca/xlm-roberta-base-language-detection
990,dita_document:75d16939861a87d67b4b,en,0.9867428541183472,papluca/xlm-roberta-base-language-detection
991,dita_document:7cf8c07769cbc512c7ab,en,0.9889617562294006,papluca/xlm-roberta-base-language-detection
992,dita_document:90d40397577804d7a5dc,en,0.9752604365348816,papluca/xlm-roberta-base-language-detection
993,dita_document:26132f77dde01c1d4d1a,en,0.970758318901062,papluca/xlm-roberta-base-language-detection
994,dita_document:12b04671ffc94e5fb437,en,0.9863541722297668,papluca/xlm-roberta-base-language-detection
995,dita_document:f148c5170422ce075efa,en,0.9822359085083008,papluca/xlm-roberta-base-language-detection
996,dita_document:c072fcd27f9e4c8226f8,en,0.9861575365066528,papluca/xlm-roberta-base-language-detection
997,dita_document:43b65482e62fc3b88c7b,en,0.9806637763977052,papluca/xlm-roberta-base-language-detection
998,dita_document:b75a90e96ad12f37c825,en,0.993417263031006,papluca/xlm-roberta-base-language-detection
999,dita_document:739855276435d333c3fa,en,0.9517420530319214,papluca/xlm-roberta-base-language-detection
1000,dita_document:227de2c567658a00ebb7,en,0.9900001883506776,papluca/xlm-roberta-base-language-detection
1001,dita_document:8080ffa651ff09268b10,en,0.797447919845581,papluca/xlm-roberta-base-language-detection
1002,dita_document:6af08aff354d2b70ccbc,en,0.9777916073799132,papluca/xlm-roberta-base-language-detection
1003,dita_document:9ef72b3ace4d335081c7,en,0.9644567966461182,papluca/xlm-roberta-base-language-detection
1004,dita_document:999b045bc26526d4bee2,en,0.9814642071723938,papluca/xlm-roberta-base-language-detection
1005,dita_document:5de5f1732b7c9c47e76f,en,0.9724388718605042,papluca/xlm-roberta-base-language-detection
1006,dita_document:f92b6df291c162f742ac,en,0.8943282961845398,papluca/xlm-roberta-base-language-detection
1007,dita_document:41882ecbfc878c6a9a5b,en,0.98884379863739,papluca/xlm-roberta-base-language-detection
1008,dita_document:0eaa862e35ceda2dc69a,en,0.932561218738556,papluca/xlm-roberta-base-language-detection
1009,dita_document:22bae574c082b358102d,en,0.9130481481552124,papluca/xlm-roberta-base-language-detection
1010,dita_document:581f27bfa2df2acdddbe,en,0.9929490089416504,papluca/xlm-roberta-base-language-detection
1011,dita_document:284e401c89222a9033d5,en,0.9825129508972168,papluca/xlm-roberta-base-language-detection
1012,dita_document:d1b7a53335838e10af6c,en,0.9559884071350098,papluca/xlm-roberta-base-language-detection
1013,dita_document:c7096d4364c25a81f154,en,0.9729006290435792,papluca/xlm-roberta-base-language-detection
1014,dita_document:3286f78ccd4d2da3af31,en,0.9274997115135192,papluca/xlm-roberta-base-language-detection
1015,dita_document:7791b0fd526305e41a01,en,0.9889105558395386,papluca/xlm-roberta-base-language-detection
1016,dita_document:bfc5c4ef52fff4aa75a1,en,0.9920344948768616,papluca/xlm-roberta-base-language-detection
1017,dita_document:529391c7941df63d6593,en,0.8732105493545532,papluca/xlm-roberta-base-language-detection
1018,dita_document:fbd71d8e13cc8ab012b8,en,0.8750617504119873,papluca/xlm-roberta-base-language-detection
1019,dita_document:c7f48f5ee15ca76757e7,en,0.99303537607193,papluca/xlm-roberta-base-language-detection
1020,dita_document:9d54689f2f042298b8c1,en,0.9766503572463988,papluca/xlm-roberta-base-language-detection
1021,dita_document:61f52a63e751861d9827,en,0.923329770565033,papluca/xlm-roberta-base-language-detection
1022,dita_document:e0e9e4bef9e66f2a8000,en,0.9624844193458556,papluca/xlm-roberta-base-language-detection
1023,dita_document:1a8677d5ba48c9a222ee,en,0.9400816559791564,papluca/xlm-roberta-base-language-detection
1024,dita_document:59a6b5fd316897842330,en,0.9535247087478638,papluca/xlm-roberta-base-language-detection
1025,dita_document:dc27321c3e7fe7fb3dd2,en,0.9772914052009584,papluca/xlm-roberta-base-language-detection
1026,dita_document:dcb7155637774b53a33b,en,0.97468501329422,papluca/xlm-roberta-base-language-detection
1027,dita_document:d1090a2aa456dc709ccb,en,0.9723303318023682,papluca/xlm-roberta-base-language-detection
1028,dita_document:c866ee843a784157c3bb,en,0.9732834100723268,papluca/xlm-roberta-base-language-detection
1029,dita_document:11382a425f4b48213600,en,0.9856733083724976,papluca/xlm-roberta-base-language-detection
1030,dita_document:a89c70f02bb6a5b4850d,en,0.952167510986328,papluca/xlm-roberta-base-language-detection
1031,dita_document:13057b4bf33b1b3b086a,en,0.9421813488006592,papluca/xlm-roberta-base-language-detection
1032,dita_document:f3b66aeade415485ced0,en,0.9607691168785096,papluca/xlm-roberta-base-language-detection
1033,dita_document:a8a5d11b5f2b0b90cea0,en,0.93453711271286,papluca/xlm-roberta-base-language-detection
